Gateway Receive Time,Air pressure (Pa),PAR,Relative humidity (%),Temperature,Soil Temperature,Soil Relative Permittivity,Soil Electric Conductivity (dS/m),YYYYMMDD,   TG,   TN,   TX, T10N,   RH,   PG,   PX,   PN,   UG,   UX,   UN, EV24,date,moisture 10cm,moisture 20cm,moisture 30cm,moisture 40cm,deficit,moistureSum,rain,evaporation,soiltemperature 10cm,soiltemperature 20cm,soiltemperature 30cm,soiltemperature 4cm,soiltemperature 50cm,precipitation,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Grolloo,Longitude_Grolloo,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Hondweg,Longitude_Hondweg,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Klazienaveen,Longitude_Klazienaveen,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Nieuw-Balinge,Longitude_Nieuw-Balinge,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Schoonebeek,Longitude_Schoonebeek,Measured At Date,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,Latitude_Stadskanaal,Longitude_Stadskanaal
2021-06-23 10:42:31,,,,,15.37,10.26,47,2021-07-22,16.7,10.8,22,9.8,0,102.23,102.35,102.11,78,98,54,37,2021-06-23 19:30:00,26.42,45.29,56.13,54.87,10.422857142857,127.84,15.06,15.9,15.92,15.3,15.85,,15.06,,2021-06-24 06:34:44,"5,3","7,1","6,8","12,9","16,1",85,"52,9218777","6,6585717",2021-06-24 05:08:50,"29,1","33,5","31,2","13,7","13,4","81,7","52,52142413","5,78539662",2021-06-26 06:12:49,7,11,"10,6","15,8","17,2","89,2","52,73103886","7,00552279",2021-06-24 05:51:46,"15,5","16,1","17,4","15,9","14,4","96,6","52,78447103","6,63614998",2021-06-24 10:43:16,"9,9","12,5","14,2","15,3","19,6","87,3","52,69006","6,88967",2021-06-25 02:14:30,"5,1","6,9","8,2","14,7","8,3","88,8","53,03941506","6,8831518"
2021-06-23 11:18:52,,,,,15.34,10.37,47,2021-07-23,16.2,10.9,20.2,10.1,0,101.8,102.09,101.45,85,98,70,19,2021-06-23 20:00:00,26.41,45.29,56.11,54.85,10.448571428571,127.81,15,15.8,16.02,15.3,15.84,,15,,2021-06-24 07:34:44,"5,3","7,1","6,8",13,"16,6","83,9","52,9218777","6,6585717",2021-06-24 06:08:50,"29,2","33,5","31,1","13,5","16,1","79,6","52,52142413","5,78539662",2021-06-26 07:12:49,7,11,"10,5","15,8","18,8","88,6","52,73103886","7,00552279",2021-06-24 06:51:46,"15,5",16,"17,3","15,6","19,8","81,9","52,78447103","6,63614998",2021-06-24 11:43:16,"9,8","12,5","14,2","15,5","20,2","88,2","52,69006","6,88967",2021-06-25 03:14:30,"5,1","6,9","8,2","14,2","7,7",89,"53,03941506","6,8831518"
2021-06-23 11:36:18,102.16,413.65,54.8173828125,20.34,,,,2021-07-24,18.8,11.2,24.6,10.2,237,101,101.44,100.67,83,98,63,31,2021-06-23 20:30:00,26.4,45.27,56.1,54.7,10.482857142857,127.77,14.94,15.79,15.97,15.33,15.88,,14.94,,2021-06-24 08:34:44,"5,2","7,1","6,7","13,5","18,2","81,4","52,9218777","6,6585717",2021-06-24 07:08:50,"29,2","33,5","31,2","13,8",17,79,"52,52142413","5,78539662",2021-06-26 09:12:49,7,"10,8","10,4",16,22,"86,2","52,73103886","7,00552279",2021-06-24 07:51:46,"15,5",16,"17,3","15,5","18,6","94,2","52,78447103","6,63614998",2021-06-24 12:43:16,"9,8","12,5","14,2","15,8","20,9","86,4","52,69006","6,88967",2021-06-25 04:14:30,"5,1","6,9","8,2","13,6","8,2",89,"53,03941506","6,8831518"
2021-06-23 11:36:37,,,,,15.37,10.29,47,2021-07-25,19.4,16,24.7,15.7,129,100.79,100.96,100.61,89,98,69,27,2021-06-23 21:00:00,26.37,45.25,56.08,54.71,10.542857142857,127.7,14.65,15.7,16.05,15.35,15.86,,14.65,,2021-06-24 09:34:44,"5,1",7,"6,7",14,"19,8","77,2","52,9218777","6,6585717",2021-06-24 08:08:50,29,"33,3",31,"14,3","22,4","67,5","52,52142413","5,78539662",2021-06-26 10:12:49,"7,1","10,8","10,4","16,3","22,6","84,7","52,73103886","7,00552279",2021-06-24 08:51:46,"15,5","15,9","17,3","15,6","18,6","96,3","52,78447103","6,63614998",2021-06-24 13:43:16,"9,8","12,4","14,2",16,"20,4","87,8","52,69006","6,88967",2021-06-25 06:14:30,5,"6,8","8,1","12,8","14,3","86,9","53,03941506","6,8831518"
2021-06-23 11:56:59,102167,531.18,51.6171875,22.16,,,,2021-07-26,19.5,14.4,24.8,13.6,2,100.95,101.04,100.88,83,99,62,40,2021-06-23 21:30:00,26.26,45.23,56.08,54.76,10.654285714286,127.57,14.46,15.52,16.01,15.36,15.89,,14.46,,2021-06-24 10:34:44,"5,1","7,1","6,7","14,5","19,6","76,7","52,9218777","6,6585717",2021-06-24 09:08:50,"29,1","33,4","31,1","14,8","21,1","71,9","52,52142413","5,78539662",2021-06-26 11:12:49,7,"10,7","10,3","16,6","24,5","82,3","52,73103886","7,00552279",2021-06-24 09:51:46,"15,5","15,9","17,3","15,8","19,9","92,8","52,78447103","6,63614998",2021-06-24 14:43:16,"9,8","12,4","14,2","16,3","20,2","86,9","52,69006","6,88967",2021-06-25 07:14:30,5,"6,7",8,"12,8","17,8","84,8","53,03941506","6,8831518"
2021-06-23 12:00:16,,,,,15.37,10.26,47,2021-07-27,18.7,15.5,23.4,15.2,35,101.02,101.12,100.93,86,98,67,32,2021-06-23 22:00:00,26.24,45.22,56.08,54.7,10.68,127.54,14.12,15.46,16.04,15.39,15.95,,14.12,,2021-06-24 11:34:44,5,7,"6,7",15,"21,1","74,2","52,9218777","6,6585717",2021-06-24 10:08:50,29,"33,4","31,1","15,6","22,2","68,5","52,52142413","5,78539662",2021-06-26 13:12:49,"7,1","10,7","10,2","17,5","24,9","80,1","52,73103886","7,00552279",2021-06-24 10:51:46,"15,5","15,9","17,2","16,3","20,9","93,3","52,78447103","6,63614998",2021-06-24 15:43:18,"9,8","12,4","14,2","16,6","19,6","87,3","52,69006","6,88967",2021-06-25 08:14:30,5,"6,7",8,"13,1",20,"82,2","53,03941506","6,8831518"
2021-06-23 12:23:24,102137,784.82,44.2451171875,26.06,,,,2021-07-28,17.3,14.4,21.6,13.8,8,100.82,100.9,100.72,86,98,68,21,2021-06-23 22:30:00,26.23,45.21,55.97,54.7,10.791428571429,127.41,13.82,15.35,16.04,15.32,15.93,,13.82,,2021-06-24 12:34:44,5,7,"6,6","15,5",21,"74,2","52,9218777","6,6585717",2021-06-24 11:08:50,"29,1","33,4","31,1","16,4","22,2","67,8","52,52142413","5,78539662",2021-06-26 15:12:49,7,"10,6","10,1","18,3","24,5","79,5","52,73103886","7,00552279",2021-06-24 11:51:46,"15,5","15,9","17,2","16,5","24,9","81,2","52,78447103","6,63614998",2021-06-24 17:43:18,"9,7","12,4","14,1",17,"18,6","87,4","52,69006","6,88967",2021-06-25 09:14:30,"4,9","6,7","7,9","13,8","20,4","80,6","53,03941506","6,8831518"
2021-06-23 12:26:41,,,,,15.4,10.24,47,2021-07-29,16.6,11.8,20.8,10.9,9,100.88,101.03,100.66,71,94,47,37,2021-06-23 23:00:00,26.24,45.1,55.98,54.57,10.868571428571,127.32,13.14,15.15,15.83,15.33,15.89,,13.14,,2021-06-24 13:34:44,5,7,"6,7",16,"20,4","74,3","52,9218777","6,6585717",2021-06-24 12:08:50,29,"33,3",31,"17,2",24,"63,2","52,52142413","5,78539662",2021-06-26 17:12:49,7,"10,6","10,1",19,"23,5","78,9","52,73103886","7,00552279",2021-06-24 12:51:46,"15,6","15,8","17,2","16,8","23,3","92,4","52,78447103","6,63614998",2021-06-24 18:43:18,"9,7","12,4","14,1","17,1",18,"88,3","52,69006","6,88967",2021-06-25 10:14:30,"4,9","6,7","7,9","14,6","20,1","79,9","53,03941506","6,8831518"
2021-06-23 12:47:06,102121,495.91,38625,30.19,,,,2021-07-30,16.6,11.3,22.7,10.5,93,100.65,100.93,100.32,80,97,59,28,2021-06-23 23:30:00,26.17,45.08,55.95,54.6,10.971428571429,127.2,12.96,15.14,16.04,15.42,15.93,,12.96,,2021-06-24 14:34:44,5,7,"6,6","16,5","21,5","71,6","52,9218777","6,6585717",2021-06-24 13:08:50,29,"33,4","31,1","17,8","23,4","62,8","52,52142413","5,78539662",2021-06-26 19:12:49,7,"10,7","10,2","19,5","20,4","82,6","52,73103886","7,00552279",2021-06-24 13:51:46,"15,6","15,8","17,2","17,5","23,2","91,7","52,78447103","6,63614998",2021-06-24 19:43:18,"9,8","12,4","14,2","17,2","16,9","88,8","52,69006","6,88967",2021-06-25 13:14:30,"4,9","6,5","7,8",16,"21,2","77,4","53,03941506","6,8831518"
2021-06-23 12:50:23,,,,,15.45,10.32,47,2021-07-31,16.8,13.7,20.9,13.2,38,100.54,100.88,100.17,85,98,69,26,2021-06-24 00:00:00,26.06,45.06,55.93,54.71,11.1,127.05,0,12.65,15,16,15.34,15.94,,12.65,2021-06-24 15:34:44,5,7,"6,6","16,8","21,2","71,2","52,9218777","6,6585717",2021-06-24 14:08:50,"28,9","33,3",31,"18,5","24,3","60,9","52,52142413","5,78539662",2021-06-26 20:12:49,"6,9","10,7","10,2","19,6","18,8","84,5","52,73103886","7,00552279",2021-06-24 14:51:46,"15,5","15,8","17,1",18,"21,8","92,7","52,78447103","6,63614998",2021-06-24 20:43:18,"9,8","12,5","14,2","17,2","15,7","89,4","52,69006","6,88967",2021-06-25 14:14:30,"4,9","6,5","7,8","16,5","20,7","77,2","53,03941506","6,8831518"
2021-06-23 13:10:48,102112,502.43,36.8857421875,28.96,,,,2021-08-01,15,11.4,19,10.6,86,100.91,101.18,100.76,92,98,76,16,2021-06-24 02:30:00,26.04,45.06,55.94,54.59,11.108571428571,127.04,12.5,14.94,15.93,15.36,16.03,,12.5,,2021-06-24 16:34:44,"4,9",7,"6,6","17,1","21,3",71,"52,9218777","6,6585717",2021-06-24 15:08:50,"28,8","33,4",31,"19,1","23,1",60,"52,52142413","5,78539662",2021-06-26 21:12:49,"6,9","10,7","10,2","19,6","17,7","85,8","52,73103886","7,00552279",2021-06-24 15:51:46,"15,5","15,8","17,2","18,5","21,3","92,5","52,78447103","6,63614998",2021-06-24 22:43:18,"9,7","12,5","14,2","17,1","12,8","89,9","52,69006","6,88967",2021-06-25 15:14:30,"4,9","6,5","7,8","16,8","21,1","77,5","53,03941506","6,8831518"
2021-06-23 13:14:06,,,,,15.68,10.13,47,2021-08-02,15.1,9.8,20.1,9.1,-1,101.36,101.52,101.16,81,99,54,33,2021-06-24 03:00:00,26.04,45.04,55.91,54.55,11.151428571429,126.99,12.43,14.72,15.89,15.36,15.94,,12.43,,2021-06-24 17:34:45,"4,9",7,"6,6","17,3","19,3","73,1","52,9218777","6,6585717",2021-06-24 16:08:50,"28,8","33,4",31,"19,5","25,1","56,8","52,52142413","5,78539662",2021-06-26 23:12:49,"7,1","10,8","10,3","19,2","16,7","87,7","52,73103886","7,00552279",2021-06-24 16:51:46,"15,5","15,8","17,1","18,9","20,5","95,7","52,78447103","6,63614998",2021-06-24 23:43:18,"9,7","12,5","14,2",17,"12,1","90,2","52,69006","6,88967",2021-06-25 18:49:57,"4,9","6,6","7,8","17,5","17,6","82,3","53,03941506","6,8831518"
2021-06-23 13:36:04,,,,,15.51,10.32,47,2021-08-03,15.1,7.8,20,7.5,0,101.4,101.47,101.31,78,99,52,28,2021-06-24 03:30:00,26.03,44.93,55.89,54.72,11.271428571429,126.85,12.32,14.62,15.79,15.3,15.97,,12.32,,2021-06-24 18:34:45,"4,9",7,"6,6","17,5","18,2","75,1","52,9218777","6,6585717",2021-06-24 17:08:50,"28,7","33,4",31,"19,7",25,"57,3","52,52142413","5,78539662",2021-06-27 00:12:49,"7,2","10,9","10,3",19,"16,2","88,3","52,73103886","7,00552279",2021-06-24 17:51:46,"15,5","15,7","17,1","19,1","19,8","93,5","52,78447103","6,63614998",2021-06-25 00:43:18,"9,7","12,5","14,3","16,7","11,9","90,8","52,69006","6,88967",2021-06-25 19:49:57,"4,9","6,6","7,9","17,4","16,5","84,2","53,03941506","6,8831518"
2021-06-23 13:55:09,102137,287.79,41.0908203125,25.4,,,,2021-08-04,16.6,11.1,21.8,10,0,101.37,101.5,101.26,78,96,59,32,2021-06-24 04:00:00,26.01,44.92,55.8,54.57,11.374285714286,126.73,12.25,14.52,15.9,15.43,15.93,,12.25,,2021-06-24 19:34:45,5,"7,1","6,7","17,4","15,5","80,2","52,9218777","6,6585717",2021-06-24 18:08:50,"28,9","33,6","31,1","19,8","22,2","60,7","52,52142413","5,78539662",2021-06-27 01:12:49,"7,2","10,9","10,4","18,7","15,8","88,7","52,73103886","7,00552279",2021-06-24 18:51:46,"15,4","15,7","17,1","19,1","18,8","93,7","52,78447103","6,63614998",2021-06-25 01:43:18,"9,6","12,5","14,2","16,4","11,2","90,8","52,69006","6,88967",2021-06-25 20:49:57,"4,9","6,6","7,9","17,3","15,5",85,"53,03941506","6,8831518"
2021-06-23 14:18:48,102155,352.86,45.3134765625,22.88,,,,2021-08-05,17.8,11.7,23.9,11.2,0,100.81,101.22,100.32,80,97,51,38,2021-06-24 04:30:00,25.99,44.92,55.78,54.55,11.408571428571,126.69,12.01,14.48,15.73,15.36,15.96,,12.01,,2021-06-24 20:34:45,5,"7,1","6,7","17,3","14,1",83,"52,9218777","6,6585717",2021-06-24 19:08:50,29,"33,6","31,1","19,6","17,2","63,5","52,52142413","5,78539662",2021-06-27 02:12:49,"7,3",11,"10,4","18,4","15,4","89,4","52,73103886","7,00552279",2021-06-24 19:51:46,"15,4","15,7","17,1","19,1","17,5","93,3","52,78447103","6,63614998",2021-06-25 02:43:18,"9,6","12,5","14,2","16,1","10,2","90,8","52,69006","6,88967",2021-06-25 22:49:57,"4,9","6,7","7,9","16,8","14,3","86,5","53,03941506","6,8831518"
2021-06-23 14:22:06,,,,,15.63,10.34,47,2021-08-06,17.8,13.8,21.4,13.2,42,100.21,100.36,100.11,86,98,70,26,2021-06-24 05:00:00,25.99,44.89,55.76,54.57,11.451428571429,126.64,11.86,14.45,15.64,15.32,16.01,,11.86,,2021-06-24 21:34:45,5,"7,1","6,7",17,"13,5","84,7","52,9218777","6,6585717",2021-06-24 20:08:50,29,"33,6","31,1","19,6","13,8",69,"52,52142413","5,78539662",2021-06-27 03:12:49,"7,3",11,"10,5","18,1",15,"89,9","52,73103886","7,00552279",2021-06-24 20:51:46,"15,4","15,7","17,1","19,1","15,6",91,"52,78447103","6,63614998",2021-06-25 03:43:18,"9,6","12,5","14,2","15,8","9,6","90,8","52,69006","6,88967",2021-06-25 23:49:57,"4,9","6,6","7,9","16,5","14,3","87,1","53,03941506","6,8831518"
2021-06-23 15:06:08,102158,475.94,43.912109375,24.54,,,,2021-08-07,17.3,13.9,22.4,13.3,31,100.17,100.33,99.97,81,97,60,28,2021-06-24 05:30:00,25.97,44.87,55.76,54.42,11.485714285714,126.6,11.81,14.45,15.51,15.37,15.93,,11.81,,2021-06-24 22:34:45,5,"7,1","6,8","16,6","12,6","86,3","52,9218777","6,6585717",2021-06-24 21:08:50,"28,9","33,7","31,2",19,12,73,"52,52142413","5,78539662",2021-06-27 04:12:49,"7,3",11,"10,5","17,9","15,2","89,7","52,73103886","7,00552279",2021-06-24 22:51:46,"15,3","15,8","17,1","18,6","13,7","91,4","52,78447103","6,63614998",2021-06-25 04:43:18,"9,5","12,5","14,2","15,5","10,7","90,9","52,69006","6,88967",2021-06-26 00:49:57,"4,9","6,7","7,9","16,3","14,7","87,7","53,03941506","6,8831518"
2021-06-23 15:09:25,,,,,15.83,10.34,47,2021-08-08,16.5,14.2,19.8,13.7,79,100.69,101.18,100.07,83,97,62,26,2021-06-24 06:00:00,25.96,44.86,55.75,54.41,11.511428571429,126.57,11.63,14.4,15.48,15.34,15.97,,11.63,,2021-06-24 23:34:45,5,"7,1","6,8","16,3","11,8","87,2","52,9218777","6,6585717",2021-06-24 22:08:50,"28,9","33,6","31,2","18,3","10,9","75,7","52,52142413","5,78539662",2021-06-27 05:12:49,"7,3","11,1","10,5","17,6","16,1","89,4","52,73103886","7,00552279",2021-06-24 23:51:46,"15,3","15,7","17,1","18,3","12,8","90,2","52,78447103","6,63614998",2021-06-25 06:43:18,"9,5","12,4","14,1","14,8","15,5","90,7","52,69006","6,88967",2021-06-26 03:49:57,5,"6,6","7,9","15,8",15,"88,8","53,03941506","6,8831518"
2021-06-23 15:29:48,102133,356.04,44.2626953125,24.24,,,,2021-08-09,16,13,20.5,12.6,41,101.39,101.5,101.22,86,96,66,24,2021-06-24 06:30:00,25.96,44.84,55.75,54.55,11.528571428571,126.55,11.5,14.28,15.35,15.29,15.85,,11.5,,2021-06-25 00:34:45,5,"7,2","6,8","15,9","9,9","88,4","52,9218777","6,6585717",2021-06-24 23:08:50,29,"33,6","31,2","17,5",10,"77,5","52,52142413","5,78539662",2021-06-27 10:12:49,"7,2","10,8","10,2","17,5","24,3",84,"52,73103886","7,00552279",2021-06-25 00:51:46,"15,2","15,8","17,1",18,"11,7","89,7","52,78447103","6,63614998",2021-06-25 08:43:18,"9,5","12,2",14,"14,6","18,7","89,6","52,69006","6,88967",2021-06-26 04:49:57,5,"6,6","7,9","15,8","15,7","88,6","53,03941506","6,8831518"
2021-06-23 15:33:02,,,,,15.88,10.21,47,2021-08-10,16.1,11.1,20.8,10.1,39,101.56,101.79,101.44,88,99,63,24,2021-06-24 07:00:00,25.86,44.84,55.63,54.55,11.717142857143,126.33,11.58,14.17,15.22,15.3,15.85,,11.58,,2021-06-25 01:34:45,"5,1","7,2","6,9","15,5","8,4",89,"52,9218777","6,6585717",2021-06-25 00:08:50,29,"33,6","31,2","16,8",9,"79,3","52,52142413","5,78539662",2021-06-27 11:12:49,"7,3","10,8","10,2","17,8","25,1","83,6","52,73103886","7,00552279",2021-06-25 01:51:46,"15,2","15,7","17,1","17,6",11,"89,6","52,78447103","6,63614998",2021-06-25 09:43:18,"9,5","12,2",14,"14,8","17,6","89,1","52,69006","6,88967",2021-06-26 05:49:57,"4,9","6,6","7,9","15,7","16,8","88,3","53,03941506","6,8831518"
2021-06-23 15:53:47,,,,,15.97,10.34,47,2021-08-11,17.2,9.4,24.2,8.7,0,101.89,101.97,101.79,81,99,54,38,2021-06-24 07:30:00,25.86,44.83,55.63,54.42,11.725714285714,126.32,11.71,14.06,15.29,15.26,15.86,,11.71,,2021-06-25 02:34:45,"5,1","7,2","6,8",15,"7,5","89,4","52,9218777","6,6585717",2021-06-25 01:08:50,"28,9","33,5","31,2","16,1",9,"80,6","52,52142413","5,78539662",2021-06-27 14:12:49,"7,2","10,6",10,"19,1","26,8","78,6","52,73103886","7,00552279",2021-06-25 02:51:46,"15,2","15,8","17,1","17,2","10,3","90,1","52,78447103","6,63614998",2021-06-25 10:43:18,"9,4","12,1",14,15,"20,1","87,4","52,69006","6,88967",2021-06-26 06:49:57,"4,9","6,5","7,8","15,7","19,9","85,8","53,03941506","6,8831518"
2021-06-23 16:14:08,102129,259.38,48.095703125,21.29,,,,2021-08-12,18.7,11.3,24.9,10.6,-1,101.92,101.98,101.86,81,99,57,37,2021-06-24 08:00:00,25.96,44.73,55.62,54.41,11.734285714286,126.31,11.95,13.99,15.03,15.28,15.79,,11.95,,2021-06-25 03:34:45,"5,1","7,2","6,9","14,4","7,1","89,9","52,9218777","6,6585717",2021-06-25 02:08:50,"28,9","33,5","31,2","15,5","8,7","81,9","52,52142413","5,78539662",2021-06-27 19:12:49,"7,1","10,7",10,"20,4","21,6","81,1","52,73103886","7,00552279",2021-06-25 03:51:46,"15,2","15,7","17,1","16,8","10,5","91,5","52,78447103","6,63614998",2021-06-25 11:43:18,"9,4",12,"13,9","15,3","20,6","88,1","52,69006","6,88967",2021-06-26 07:49:57,"4,9","6,6","7,8","15,9","20,4","85,1","53,03941506","6,8831518"
2021-06-23 16:17:26,,,,,16.05,10.32,47,2021-08-13,17.4,12.1,21.7,11.1,0,102.05,102.17,101.91,83,99,64,28,2021-06-24 08:30:00,25.87,44.73,55.6,54.41,11.828571428571,126.2,12.3,13.86,15.05,15.2,15.76,,12.3,,2021-06-25 04:34:45,5,"7,1","6,8","13,8","8,8","88,9","52,9218777","6,6585717",2021-06-25 03:08:50,"28,8","33,6","31,2",15,"8,9","82,5","52,52142413","5,78539662",2021-06-27 22:12:49,"6,9","10,7",10,"20,5","18,6",85,"52,73103886","7,00552279",2021-06-25 04:51:46,"15,2","15,7","17,1","16,3","11,6","93,6","52,78447103","6,63614998",2021-06-25 13:43:18,"9,4","11,9","13,9","15,8","20,3","87,7","52,69006","6,88967",2021-06-26 10:40:29,"4,9","6,4","7,6","17,4","24,7","78,6","53,03941506","6,8831518"
2021-06-23 16:41:04,,,,,16.14,10.24,48,2021-08-14,17.5,12.8,22.5,12,0,101.91,102.08,101.65,80,97,56,31,2021-06-24 09:00:00,26,44.73,55.58,54.41,11.734285714286,126.31,12.48,13.89,14.88,15.2,15.86,,12.48,,2021-06-25 05:34:45,"4,9",7,"6,8","13,3","13,5","87,5","52,9218777","6,6585717",2021-06-25 04:08:50,"28,6","33,3","31,1","14,5","12,2","81,3","52,52142413","5,78539662",2021-06-28 01:12:49,"6,9","10,7","10,1","19,8","17,1","87,1","52,73103886","7,00552279",2021-06-25 05:51:46,"15,2","15,7","17,1",16,15,"91,8","52,78447103","6,63614998",2021-06-25 16:43:18,"9,5",12,"13,9","16,6","18,6","88,4","52,69006","6,88967",2021-06-26 11:40:29,"4,9","6,4","7,6","17,7","24,3","78,1","53,03941506","6,8831518"
2021-06-23 17:01:24,,,,,,,,2021-08-15,19,14.2,25.3,13.7,0,101.19,101.65,100.77,77,93,54,36,2021-06-24 09:30:00,26.01,44.71,55.59,54.39,11.734285714286,126.31,12.63,13.65,14.81,15.21,15.73,,12.63,,2021-06-25 06:34:45,"4,8","6,9","6,7","13,1","17,8","85,1","52,9218777","6,6585717",2021-06-25 05:08:50,"28,7","33,4","31,1","14,2","12,7","82,2","52,52142413","5,78539662",2021-06-28 02:12:49,"6,8","10,7","10,1","19,5",17,"87,8","52,73103886","7,00552279",2021-06-25 06:51:46,"15,1","15,6",17,"15,6","17,7","91,4","52,78447103","6,63614998",2021-06-25 17:43:18,"9,4",12,"13,9","16,8","17,9","89,1","52,69006","6,88967",2021-06-26 12:40:29,"4,9","6,4","7,6","18,3","25,8","75,6","53,03941506","6,8831518"
2021-06-23 17:03:53,102.15,271.43,52.697265625,19.38,,,,2021-08-16,15.7,13.1,17.9,12.9,100,100.98,101.4,100.63,82,96,56,21,2021-06-24 10:00:00,26.01,44.71,55.56,54.38,11.76,126.28,13.15,13.81,14.81,15.18,15.8,,13.15,,2021-06-25 07:34:45,"4,8","6,9","6,7","13,3","20,7",79,"52,9218777","6,6585717",2021-06-25 06:08:50,"28,7","33,3",31,"14,2","14,1","81,1","52,52142413","5,78539662",2021-06-28 04:12:49,"6,9","10,8","10,1",19,"16,8","88,4","52,73103886","7,00552279",2021-06-25 07:51:46,"15,1","15,5",17,"15,5","17,4","91,8","52,78447103","6,63614998",2021-06-25 22:43:18,"9,4",12,"13,9",17,"15,3",91,"52,69006","6,88967",2021-06-26 13:40:29,"4,8","6,4","7,6","18,7","26,6","73,7","53,03941506","6,8831518"
2021-06-23 17:07:11,,,,,16.22,10.24,48,2021-08-17,15.4,12.2,18.7,11.7,-1,101.46,101.52,101.41,84,97,72,20,2021-06-24 10:30:00,26.04,44.69,55.54,54.35,11.768571428571,126.27,13.67,13.98,14.74,15.07,15.58,,13.67,,2021-06-25 08:34:45,"4,7","6,9","6,6",14,22,"74,2","52,9218777","6,6585717",2021-06-25 07:08:50,"28,7","33,3",31,"14,3","14,5","80,9","52,52142413","5,78539662",2021-06-28 07:12:49,"6,8","10,7",10,"18,5","21,1","86,1","52,73103886","7,00552279",2021-06-25 08:51:46,"15,1","15,5","16,9","15,5",17,"94,9","52,78447103","6,63614998",2021-06-25 23:43:18,"9,3",12,"13,9","16,9","15,5","91,4","52,69006","6,88967",2021-06-26 14:40:29,"4,8","6,3","7,6","19,2","26,5","72,3","53,03941506","6,8831518"
2021-06-23 17:27:31,102136,197.85,53.7578125,18.92,,,,2021-08-18,16.7,13.6,20.1,13.1,-1,101.33,101.43,101.19,85,97,70,18,2021-06-24 11:00:00,26.05,44.68,55.54,54.35,11.768571428571,126.27,13.88,14.05,14.72,15.1,15.65,,13.88,,2021-06-25 09:34:45,"4,7","6,8","6,6","14,8","22,9","69,8","52,9218777","6,6585717",2021-06-25 08:08:50,"28,5","33,1","30,8","14,5","20,9","70,7","52,52142413","5,78539662",2021-06-28 09:12:49,"6,8","10,5","9,9","18,4",25,"82,7","52,73103886","7,00552279",2021-06-25 09:51:46,"15,1","15,5","16,9","15,7","19,8","95,1","52,78447103","6,63614998",2021-06-26 00:43:18,"9,3",12,14,"16,8","14,7","91,7","52,69006","6,88967",2021-06-26 15:40:29,"4,8","6,3","7,5","19,6","27,9","68,5","53,03941506","6,8831518"
2021-06-23 17:29:53,,,,,16.36,10.24,47,2021-08-19,16.2,14.9,18.3,14.8,27,101.27,101.42,101.13,95,98,87,7,2021-06-24 11:30:00,26.07,44.67,55.43,54.34,11.854285714286,126.17,14.35,14.14,14.73,15.03,15.63,,14.35,,2021-06-25 10:34:45,"4,7","6,8","6,5","15,6","22,1","67,8","52,9218777","6,6585717",2021-06-25 09:08:50,"28,6","33,1","30,9","14,8","20,9","69,5","52,52142413","5,78539662",2021-06-28 10:12:49,"6,8","10,5","9,8","18,5","26,6","81,2","52,73103886","7,00552279",2021-06-25 10:51:46,"15,1","15,4","16,9","16,2","20,7","95,3","52,78447103","6,63614998",2021-06-26 01:43:18,"9,3",12,14,"16,6","14,3","91,7","52,69006","6,88967",2021-06-26 16:40:29,"4,8","6,3","7,6","20,1","25,8","71,2","53,03941506","6,8831518"
2021-06-23 17:48:08,102.15,169.25,55.29296875,17.93,,,,2021-08-20,17.1,12.6,21.8,12.2,1,101.61,101.84,101.38,90,99,74,19,2021-06-24 12:00:00,26.08,44.66,55.42,54.23,11.862857142857,126.16,14.79,14.2,14.74,15.04,15.66,,14.79,,2021-06-25 13:34:45,"4,6","6,8","6,5","17,2","21,5","69,7","52,9218777","6,6585717",2021-06-25 10:08:50,"28,5",33,"30,8","15,6","24,1","64,4","52,52142413","5,78539662",2021-06-28 11:12:49,"6,8","10,4","9,8","18,8","27,9","79,3","52,73103886","7,00552279",2021-06-25 11:51:46,"15,1","15,4","16,8","16,3",21,"96,3","52,78447103","6,63614998",2021-06-26 04:43:18,"9,4","12,1",14,"16,2","14,9","92,1","52,69006","6,88967",2021-06-26 17:40:29,"4,8","6,4","7,6","20,5","21,4","76,8","53,03941506","6,8831518"
