da e grolloo,precipitation grolloo,date_grolloo,Soil Moisture 10 grolloo,Soil Moisture 20 grolloo,Soil Moisture 30 grolloo,date hondweg,precipitation hondweg,date_hondweg,Soil Moisture 10 hondweg,Soil Moisture 20 hondweg,Soil Moisture 30 hondweg,date klazienaveen,precipitation klazienaveen,date_klazienaveen,Soil Moisture 10 klazienaveen,Soil Moisture 20 klazienaveen,Soil Moisture 30 klazienaveen,date odoornerveen,precipitation odoornerveen,date_odoornerveen,Soil Moisture 10 odoornerveen,Soil Moisture 20 odoornerveen,Soil Moisture 30 odoornerveen,date schoonebeek,precipitation schoonebeek,date_schoonebeek,Soil Moisture 10 schoonebeek,Soil Moisture 20 schoonebeek,Soil Moisture 30 schoonebeek,date stadskanaal,precipitation stadskanaal,date_stadskanaal,Soil Moisture 10 stadskanaal,Soil Moisture 20 stadskanaal,Soil Moisture 30 stadskanaal,data_quantified,soil moisture quantified ,date rma,moisture 10cm rma,moisture 20cm rma,moisture 30cm rma
2021-06-23 04:32,0,2021-06-25 03:34:45,5.1,7.2,6.9,2021-06-23 08:29,0,2021-06-25 02:08:50,28.9,33.5,31.2,2021-06-23 04:32,0,2021-06-27 19:12:49,7.1,10.7,10,2021-06-23 04:33,1.8,2021-08-12 10:23:14,8,8,11,2021-06-23 04:32,0,2021-06-25 11:43:18,9.4,12,13.9,2021-06-23 04:10,0,2021-06-26 07:49:57,4.9,6.6,7.8,2021-06-23 16:14:08,,2021-06-24 08:00:00,25.96,44.73,55.62
2021-06-23 04:38,0,2021-06-25 04:34:45,5,7.1,6.8,2021-06-23 08:39,0,2021-06-25 03:08:50,28.8,33.6,31.2,2021-06-23 04:38,0,2021-06-27 22:12:49,6.9,10.7,10,2021-06-23 04:38,1.8,2021-08-12 11:23:14,8,8,11,2021-06-23 04:38,0,2021-06-25 13:43:18,9.4,11.9,13.9,2021-06-23 04:15,0,2021-06-26 10:40:29,4.9,6.4,7.6,2021-06-23 16:17:26,10.32,2021-06-24 08:30:00,25.87,44.73,55.6
2021-06-23 04:43,0,2021-06-25 05:34:45,4.9,7,6.8,2021-06-23 08:49,0,2021-06-25 04:08:50,28.6,33.3,31.1,2021-06-23 04:43,0,2021-06-28 01:12:49,6.9,10.7,10.1,2021-06-23 04:43,0,2021-08-12 13:23:14,8,9,11,2021-06-23 04:43,0,2021-06-25 16:43:18,9.5,12,13.9,2021-06-23 04:20,0,2021-06-26 11:40:29,4.9,6.4,7.6,2021-06-23 16:41:04,10.24,2021-06-24 09:00:00,26,44.73,55.58
2021-06-23 04:48,1.8,2021-06-25 06:34:45,4.8,6.9,6.7,2021-06-23 08:59,0,2021-06-25 05:08:50,28.7,33.4,31.1,2021-06-23 04:48,0,2021-06-28 02:12:49,6.8,10.7,10.1,2021-06-23 04:49,1.8,2021-08-12 15:23:14,8,9,11,2021-06-23 04:48,0,2021-06-25 17:43:18,9.4,12,13.9,2021-06-23 04:25,0,2021-06-26 12:40:29,4.9,6.4,7.6,2021-06-23 17:01:24,,2021-06-24 09:30:00,26.01,44.71,55.59
2021-06-23 04:54,1.8,2021-06-25 07:34:45,4.8,6.9,6.7,2021-06-23 09:09,0,2021-06-25 06:08:50,28.7,33.3,31,2021-06-23 04:54,0,2021-06-28 04:12:49,6.9,10.8,10.1,2021-06-23 04:54,1.8,2021-08-12 19:23:14,8,8,11,2021-06-23 04:54,0,2021-06-25 22:43:18,9.4,12,13.9,2021-06-23 04:30,0,2021-06-26 13:40:29,4.8,6.4,7.6,2021-06-23 17:03:53,,2021-06-24 10:00:00,26.01,44.71,55.56
2021-06-23 04:59,1.3,2021-06-25 08:34:45,4.7,6.9,6.6,2021-06-23 09:19,0,2021-06-25 07:08:50,28.7,33.3,31,2021-06-23 04:59,0,2021-06-28 07:12:49,6.8,10.7,10,2021-06-23 04:59,0,2021-08-12 21:23:14,8,7,11,2021-06-23 04:59,0,2021-06-25 23:43:18,9.3,12,13.9,2021-06-23 04:35,0,2021-06-26 14:40:29,4.8,6.3,7.6,2021-06-23 17:07:11,10.24,2021-06-24 10:30:00,26.04,44.69,55.54
2021-06-23 05:04,1.3,2021-06-25 09:34:45,4.7,6.8,6.6,2021-06-23 09:29,0,2021-06-25 08:08:50,28.5,33.1,30.8,2021-06-23 05:04,0,2021-06-28 09:12:49,6.8,10.5,9.9,2021-06-23 05:05,0,2021-08-12 22:23:14,8,7,11,2021-06-23 05:04,0,2021-06-26 00:43:18,9.3,12,14,2021-06-23 04:40,0,2021-06-26 15:40:29,4.8,6.3,7.5,2021-06-23 17:27:31,,2021-06-24 11:00:00,26.05,44.68,55.54
2021-06-23 05:10,0,2021-06-25 10:34:45,4.7,6.8,6.5,2021-06-23 09:39,0,2021-06-25 09:08:50,28.6,33.1,30.9,2021-06-23 05:10,0,2021-06-28 10:12:49,6.8,10.5,9.8,2021-06-23 05:10,0,2021-08-12 23:23:14,8,7,11,2021-06-23 05:10,0,2021-06-26 01:43:18,9.3,12,14,2021-06-23 04:45,0.2,2021-06-26 16:40:29,4.8,6.3,7.6,2021-06-23 17:29:53,10.24,2021-06-24 11:30:00,26.07,44.67,55.43
2021-06-23 05:15,0,2021-06-25 13:34:45,4.6,6.8,6.5,2021-06-23 09:49,0,2021-06-25 10:08:50,28.5,33,30.8,2021-06-23 05:15,0,2021-06-28 11:12:49,6.8,10.4,9.8,2021-06-23 05:15,0,2021-08-13 00:23:14,8,7,11,2021-06-23 05:15,0,2021-06-26 04:43:18,9.4,12.1,14,2021-06-23 04:50,0.5,2021-06-26 17:40:29,4.8,6.4,7.6,2021-06-23 17:48:08,,2021-06-24 12:00:00,26.08,44.66,55.42
2021-06-23 05:20,0,2021-06-25 14:34:45,4.6,6.8,6.5,2021-06-23 09:59,0,2021-06-25 11:08:50,28.5,33,30.8,2021-06-23 05:20,0,2021-06-28 12:12:49,6.9,10.5,9.8,2021-06-23 05:21,0,2021-08-13 02:23:14,8,7,11,2021-06-23 05:20,0,2021-06-26 05:43:18,9.3,12,14,2021-06-23 04:55,0.8,2021-06-26 18:40:29,4.8,6.5,7.6,2021-06-23 17:51:25,10.29,2021-06-24 12:30:00,26.18,44.56,55.37
2021-06-23 05:26,0,2021-06-25 15:34:45,4.5,6.8,6.5,2021-06-23 10:09,0,2021-06-25 12:08:50,28.6,33.1,30.9,2021-06-23 05:26,0,2021-06-28 14:12:49,6.9,10.5,9.7,2021-06-23 05:26,0,2021-08-13 03:23:14,8,6,11,2021-06-23 05:26,0,2021-06-26 06:43:18,9.3,12,13.9,2021-06-23 05:00,1,2021-06-26 19:40:29,4.8,6.5,7.6,2021-06-23 18:11:45,,2021-06-24 13:00:00,26.21,44.55,55.3
2021-06-23 05:31,0,2021-06-25 16:34:45,4.6,6.8,6.5,2021-06-23 10:19,0,2021-06-25 13:08:50,28.4,33.2,30.9,2021-06-23 05:31,0,2021-06-28 16:12:50,6.9,10.5,9.7,2021-06-23 05:31,0,2021-08-13 04:23:14,8,6,11,2021-06-23 05:31,0,2021-06-26 07:43:18,9.3,12,13.9,2021-06-23 05:05,1,2021-06-26 20:40:29,4.9,6.5,7.6,2021-06-23 18:15:02,10.26,2021-06-24 13:30:00,26.21,44.54,55.27
2021-06-23 05:36,0,2021-06-25 17:34:44,4.6,6.8,6.6,2021-06-23 10:29,0,2021-06-25 14:08:50,28.5,33.2,30.9,2021-06-23 05:36,0,2021-06-28 17:12:50,6.9,10.5,9.7,2021-06-23 05:37,0,2021-08-13 05:23:14,8,6,11,2021-06-23 05:36,0,2021-06-26 09:43:18,9.2,11.9,13.8,2021-06-23 05:10,1,2021-06-26 21:40:29,4.8,6.5,7.7,2021-06-23 18:35:22,,2021-06-24 14:00:00,26.21,44.54,55.24
2021-06-23 05:42,0,2021-06-25 18:34:44,4.6,6.8,6.6,2021-06-23 10:39,0,2021-06-25 15:08:50,28.3,33.2,30.9,2021-06-23 05:42,0,2021-06-28 18:12:50,6.8,10.5,9.7,2021-06-23 05:42,0,2021-08-13 06:23:14,8,6,11,2021-06-23 05:42,0,2021-06-26 11:43:18,9.2,11.7,13.7,2021-06-23 05:15,1,2021-06-26 22:40:29,4.8,6.5,7.7,2021-06-23 18:38:39,10.26,2021-06-24 14:30:00,26.25,44.53,55.1
2021-06-23 05:47,0,2021-06-25 19:34:44,4.6,6.9,6.6,2021-06-23 10:49,0,2021-06-25 16:08:50,28.4,33.2,31,2021-06-23 05:47,0,2021-06-28 21:12:50,6.7,10.6,9.8,2021-06-23 05:47,0,2021-08-13 11:23:14,8,8,10,2021-06-23 05:47,0,2021-06-26 20:53:27,9,11.6,13.6,2021-06-23 05:20,1,2021-06-26 23:40:29,4.9,6.5,7.7,2021-06-23 18:58:58,,2021-06-24 15:00:00,26.26,44.52,55.08
2021-06-23 05:52,0,2021-06-25 20:34:44,4.6,6.9,6.6,2021-06-23 10:59,0,2021-06-25 17:08:50,28.3,33.2,31,2021-06-23 05:52,0,2021-06-28 23:12:50,6.7,10.6,9.8,2021-06-23 05:53,0,2021-08-13 13:23:14,8,7,10,2021-06-23 05:52,0,2021-06-26 21:53:27,9,11.6,13.6,2021-06-23 05:25,1,2021-06-27 01:35:55,4.9,6.6,7.7,2021-06-23 19:02:16,10.32,2021-06-24 15:30:00,26.28,44.51,55.06
2021-06-23 05:58,0,2021-06-25 21:34:44,4.6,6.9,6.7,2021-06-23 11:09,0,2021-06-25 18:08:50,28.4,33.2,31.1,2021-06-23 05:58,0,2021-06-29 00:12:50,6.7,10.6,9.9,2021-06-23 05:58,0,2021-08-13 14:23:14,8,7,10,2021-06-23 05:58,0,2021-06-26 22:53:27,9,11.6,13.6,2021-06-23 05:30,1,2021-06-27 02:35:55,4.9,6.5,7.7,2021-06-23 19:22:35,,2021-06-24 16:00:00,26.28,44.41,54.94
2021-06-23 06:03,0,2021-06-25 22:34:44,4.6,6.9,6.6,2021-06-23 11:19,0,2021-06-25 19:08:50,28.3,33.3,31,2021-06-23 06:03,0,2021-06-29 01:12:50,6.6,10.7,9.9,2021-06-23 06:03,0,2021-08-13 15:23:14,8,7,11,2021-06-23 06:03,0,2021-06-27 02:53:27,8.9,11.6,13.7,2021-06-23 05:35,1,2021-06-27 03:35:55,4.9,6.5,7.7,2021-06-23 19:25:52,10.26,2021-06-24 16:30:00,26.27,44.41,54.91
2021-06-23 06:08,0,2021-06-25 23:34:44,4.6,6.9,6.7,2021-06-23 11:29,0,2021-06-25 20:08:52,28.4,33.2,31,2021-06-23 06:08,0,2021-06-29 02:12:50,6.7,10.7,9.9,2021-06-23 06:09,0,2021-08-13 16:23:14,8,7,11,2021-06-23 06:08,0,2021-06-27 09:53:27,8.8,11.3,13.5,2021-06-23 05:40,1,2021-06-27 04:35:55,4.8,6.5,7.7,2021-06-23 19:43:53,,2021-06-24 17:00:00,26.27,44.41,54.89
2021-06-23 06:14,0,2021-06-26 00:34:44,4.6,6.9,6.7,2021-06-23 11:39,0,2021-06-25 21:08:52,28.4,33.2,31.1,2021-06-23 06:14,0,2021-06-29 03:12:50,6.6,10.6,9.9,2021-06-23 06:14,0,2021-08-13 18:23:14,8,6,11,2021-06-23 06:14,0,2021-06-27 13:53:27,8.7,11,13.3,2021-06-23 05:45,0.8,2021-06-27 06:35:55,4.8,6.4,7.6,2021-06-23 19:46:10,10.26,2021-06-24 17:30:00,26.27,44.4,54.79
2021-06-23 06:19,0,2021-06-26 01:34:44,4.6,6.9,6.7,2021-06-23 11:50,0,2021-06-25 22:08:52,28.4,33.3,31,2021-06-23 06:19,0,2021-06-29 06:12:50,6.6,10.7,9.9,2021-06-23 06:19,0,2021-08-13 19:23:14,8,6,11,2021-06-23 06:19,0,2021-06-27 20:53:27,8.5,11,13.3,2021-06-23 05:50,0.5,2021-06-27 07:35:55,4.8,6.4,7.6,2021-06-23 20:06:29,,2021-06-24 18:00:00,26.26,44.38,54.78
2021-06-23 06:24,0,2021-06-26 02:34:44,4.6,6.9,6.7,2021-06-23 12:00,0,2021-06-25 23:08:52,28.4,33.2,31,2021-06-23 06:24,0,2021-06-29 10:12:50,6.6,10.6,9.9,2021-06-23 06:25,0,2021-08-13 22:23:14,8,5,11,2021-06-23 06:24,0,2021-06-28 01:53:27,8.5,11.3,13.4,2021-06-23 05:55,0.2,2021-06-27 08:35:55,4.8,6.3,7.5,2021-06-23 20:09:46,10.24,2021-06-24 18:30:00,26.25,44.36,54.75
2021-06-23 06:30,0,2021-06-26 03:34:44,4.6,6.9,6.7,2021-06-23 12:10,0,2021-06-26 00:08:52,28.4,33.2,31,2021-06-23 06:30,0,2021-06-29 11:12:50,6.6,10.6,9.9,2021-06-23 06:30,0,2021-08-14 04:23:12,8,5,10,2021-06-23 06:30,0,2021-06-28 02:53:27,8.5,11.3,13.3,2021-06-23 06:00,0,2021-06-27 12:35:55,4.7,6.2,7.3,2021-06-23 20:30:05,,2021-06-24 19:00:00,26.24,44.35,54.72
2021-06-23 06:35,0,2021-06-26 04:34:44,4.5,6.9,6.7,2021-06-23 12:20,0,2021-06-26 01:08:52,28.4,33.1,31,2021-06-23 06:35,0,2021-06-29 12:12:50,6.6,10.6,9.8,2021-06-23 06:35,0,2021-08-14 05:23:12,8,5,10,2021-06-23 06:35,0,2021-06-28 11:53:27,8.3,11,13.1,2021-06-23 06:05,0,2021-06-27 20:35:55,4.7,6.4,7.4,2021-06-23 20:33:22,10.37,2021-06-24 19:30:00,26.25,44.36,54.61
2021-06-23 06:41,0,2021-06-26 05:34:44,4.5,6.9,6.7,2021-06-23 12:30,0,2021-06-26 02:08:52,28.5,33.2,31,2021-06-23 06:40,0,2021-06-29 16:12:52,6.5,10.5,9.8,2021-06-23 06:41,0,2021-08-14 06:23:12,8,5,10,2021-06-23 06:40,0,2021-06-29 05:03:37,8.3,11,13.2,2021-06-23 06:10,0,2021-06-27 21:35:55,4.7,6.3,7.4,2021-06-23 20:53:40,,2021-06-24 20:00:00,26.23,44.36,54.59
2021-06-23 06:46,0,2021-06-26 06:34:44,4.5,6.8,6.6,2021-06-23 12:40,0,2021-06-26 03:08:52,28.5,33.2,31,2021-06-23 06:46,0,2021-06-29 21:12:52,6.5,10.6,9.8,2021-06-23 06:46,0,2021-08-14 07:23:12,8,5,10,2021-06-23 06:46,0,2021-06-29 07:03:37,8.2,11,13.2,2021-06-23 06:15,0,2021-06-28 04:21:23,4.7,6.4,7.4,2021-06-23 20:56:58,10.32,2021-06-24 20:30:00,26.22,44.27,54.59
2021-06-23 06:51,0,2021-06-26 07:34:44,4.4,6.8,6.6,2021-06-23 12:50,0,2021-06-26 04:08:52,28.4,33.1,30.9,2021-06-23 06:51,0,2021-06-29 23:12:52,6.5,10.6,9.9,2021-06-23 06:51,0,2021-08-14 09:23:12,8,6,10,2021-06-23 06:51,0,2021-06-29 08:03:37,8.3,11,13.2,2021-06-23 06:20,0,2021-06-28 05:21:23,4.7,6.3,7.4,2021-06-23 21:17:16,,2021-06-24 21:00:00,26.21,44.36,54.59
2021-06-23 06:57,0,2021-06-26 08:34:44,4.4,6.8,6.6,2021-06-23 13:00,0,2021-06-26 05:08:52,28.4,33,31,2021-06-23 06:56,0,2021-06-30 00:12:52,6.5,10.6,9.9,2021-06-23 06:57,0,2021-08-14 16:23:12,8,5,10,2021-06-23 06:56,0,2021-06-29 09:03:37,8.2,11,13.1,2021-06-23 06:25,0,2021-06-28 10:21:23,4.7,6.1,7.2,2021-06-23 21:20:34,10.32,2021-06-24 21:30:00,26.11,44.26,54.59
2021-06-23 07:02,0,2021-06-26 09:34:44,4.4,6.8,6.6,2021-06-23 13:10,0,2021-06-26 06:08:52,28.4,33,30.9,2021-06-23 07:02,0,2021-06-30 02:12:52,6.5,10.6,9.9,2021-06-23 07:02,0,2021-08-15 00:23:12,8,2,10,2021-06-23 07:02,0,2021-06-29 10:03:37,8.2,10.9,13.1,2021-06-23 06:30,0.2,2021-06-29 00:21:23,4.7,6.3,7.3,2021-06-23 21:40:51,,2021-06-24 22:00:00,26.09,44.25,54.58
2021-06-23 07:07,0,2021-06-26 10:34:44,4.4,6.8,6.5,2021-06-23 13:20,0,2021-06-26 07:08:52,28.4,33,30.9,2021-06-23 07:07,0,2021-06-30 04:12:52,6.5,10.6,9.9,2021-06-23 07:07,0,2021-08-16 15:33:22,8,5,10,2021-06-23 07:07,0,2021-06-29 11:03:37,8.2,10.9,13.1,2021-06-23 06:35,0.2,2021-06-29 02:21:23,4.7,6.3,7.3,2021-06-23 21:43:13,,2021-06-24 22:30:00,26.06,44.26,54.57
2021-06-23 07:13,0,2021-06-26 11:34:44,4.3,6.7,6.5,2021-06-23 13:30,0,2021-06-26 08:08:52,28.2,32.9,30.8,2021-06-23 07:12,0,2021-06-30 05:12:52,6.5,10.7,9.9,2021-06-23 07:13,0,2021-08-16 18:33:22,8,4,10,2021-06-23 07:12,0,2021-06-29 14:03:37,8.2,10.9,13.1,2021-06-23 06:40,0.2,2021-06-29 04:21:23,4.7,6.3,7.3,2021-06-23 21:43:22,10.26,2021-06-24 23:00:00,26.03,44.25,54.57
2021-06-23 07:18,0,2021-06-26 12:34:44,4.3,6.7,6.5,2021-06-23 13:40,0,2021-06-26 09:08:52,28.3,32.9,30.8,2021-06-23 07:18,0,2021-06-30 06:12:52,6.5,10.7,9.9,2021-06-23 07:18,0,2021-08-16 22:33:22,8,6,10,2021-06-23 07:18,0,2021-06-29 15:03:37,8.2,10.9,13,2021-06-23 06:45,0.2,2021-06-29 11:21:23,4.7,6.2,7.2,2021-06-23 22:03:40,,2021-06-24 23:30:00,26.03,44.23,54.48
2021-06-23 07:23,0,2021-06-26 13:34:44,4.4,6.7,6.4,2021-06-23 13:50,0,2021-06-26 10:08:52,28.5,32.9,30.9,2021-06-23 07:23,0,2021-06-30 08:12:52,6.5,10.6,9.9,2021-06-23 07:23,0,2021-08-17 02:33:21,8,6,10,2021-06-23 07:23,0,2021-06-29 16:03:37,8.2,10.9,13,2021-06-23 06:50,0.2,2021-06-29 15:21:23,4.7,6.2,7.2,2021-06-23 22:06:41,10.4,2021-06-25 00:00:00,25.91,44.21,54.57
2021-06-23 07:29,0,2021-06-26 14:34:44,4.3,6.7,6.4,2021-06-23 14:00,0,2021-06-26 11:08:52,28.4,33,30.9,2021-06-23 07:28,0,2021-06-30 09:12:52,6.5,10.6,9.9,2021-06-23 07:29,0,2021-08-17 03:33:21,8,6,10,2021-06-23 07:28,0,2021-06-29 18:03:40,8.2,10.9,13,2021-06-23 06:55,0.2,,,,,2021-06-23 22:26:58,,2021-06-25 00:30:00,25.9,44.2,54.57
2021-06-23 07:34,0,2021-06-26 15:34:44,4.3,6.7,6.4,2021-06-23 14:10,0,2021-06-26 12:08:52,28.4,33,30.9,2021-06-23 07:34,0,2021-06-30 11:12:52,6.6,10.6,9.9,2021-06-23 07:34,0,2021-08-17 10:33:21,8,7,10,2021-06-23 07:34,0,2021-06-29 20:03:40,8.2,10.9,13,2021-06-23 07:00,0.2,,,,,2021-06-23 22:50:16,,2021-06-25 01:00:00,25.88,44.2,54.48
2021-06-23 07:39,0,2021-06-26 16:34:44,4.3,6.7,6.5,2021-06-23 14:20,0,2021-06-26 13:08:52,28.5,33,30.9,2021-06-23 07:39,0,2021-06-30 12:12:52,6.5,10.6,9.9,2021-06-23 07:39,0,2021-08-17 16:33:21,8,7,10,2021-06-23 07:39,0,2021-06-29 21:03:40,8.2,11,13.1,2021-06-23 07:05,0.2,,,,,2021-06-23 22:53:18,10.24,2021-06-25 01:30:00,25.87,44.17,54.5
2021-06-23 07:45,0,2021-06-26 17:34:46,4.3,6.7,6.4,2021-06-23 14:30,0,2021-06-26 14:08:52,28.5,33.1,30.9,2021-06-23 07:44,0,2021-06-30 13:12:52,6.6,10.6,9.9,2021-06-23 07:45,0,2021-08-17 17:33:21,8,6,10,2021-06-23 07:44,0,2021-06-29 22:03:40,8.2,11,13.1,2021-06-23 07:10,0.2,,,,,2021-06-23 23:13:34,,2021-06-25 02:00:00,25.82,44.06,54.57
2021-06-23 07:50,0,2021-06-26 18:34:46,4.3,6.8,6.5,2021-06-23 14:40,0,2021-06-26 15:08:52,28.4,33,30.9,2021-06-23 07:50,0,2021-06-30 15:12:51,6.5,10.6,9.9,2021-06-23 07:50,0,2021-08-17 19:33:21,8,5,10,2021-06-23 07:50,0,2021-06-30 00:03:40,8.1,10.9,13.1,2021-06-23 07:15,0.2,,,,,2021-06-23 23:16:36,10.29,2021-06-25 02:30:00,25.73,44.05,54.48
2021-06-23 07:56,0,2021-06-26 19:34:46,4.3,6.8,6.5,2021-06-23 14:50,0,2021-06-26 16:08:52,28.3,33.1,31,2021-06-23 07:55,0,2021-06-30 18:12:51,6.5,10.7,9.9,2021-06-23 07:55,0,2021-08-18 00:33:20,8,5,10,2021-06-23 07:55,0,2021-06-30 01:03:40,8.2,10.9,13.1,2021-06-23 07:20,0.2,,,,,2021-06-23 23:36:52,,2021-06-25 03:00:00,25.7,44.04,54.46
2021-06-23 08:01,0,2021-06-26 20:34:46,4.3,6.9,6.6,2021-06-23 15:00,0,2021-06-26 17:08:52,28.4,33.2,31.1,2021-06-23 08:01,0,2021-06-30 20:12:51,6.5,10.7,9.9,2021-06-23 08:01,0,2021-08-18 01:33:20,8,5,10,2021-06-23 08:01,0,2021-06-30 02:03:40,8.2,10.9,13.1,2021-06-23 07:25,0.2,,,,,2021-06-23 23:39:44,10.32,2021-06-25 03:30:00,25.68,44.03,54.44
2021-06-23 08:06,0,2021-06-26 21:34:46,4.3,6.9,6.6,2021-06-23 15:10,0,2021-06-26 18:08:52,28.4,33.2,31.1,2021-06-23 08:06,0,2021-06-30 21:12:51,6.5,10.7,9.9,2021-06-23 08:06,0,2021-08-18 02:33:20,8,5,10,2021-06-23 08:06,0,2021-06-30 03:03:40,8.2,10.9,13.1,2021-06-23 07:30,0,,,,,2021-06-23 23:57:08,,2021-06-25 04:00:00,25.66,44.02,54.46
2021-06-23 08:12,0,2021-06-26 22:34:46,4.3,6.9,6.6,2021-06-23 15:20,0,2021-06-26 19:08:52,28.5,33.2,31.1,2021-06-23 08:11,0,2021-07-01 01:12:51,6.5,10.7,9.9,2021-06-23 08:11,0,2021-08-18 03:33:20,8,5,10,2021-06-23 08:11,0,2021-06-30 05:03:40,8.1,10.9,13.1,2021-06-23 07:35,0,,,,,2021-06-24 00:00:10,10.26,2021-06-25 04:30:00,25.65,44.02,54.44
2021-06-23 08:17,0,2021-06-26 23:34:46,4.3,6.9,6.7,2021-06-23 15:30,0,2021-06-26 20:08:51,28.5,33.3,31.1,2021-06-23 08:17,0,2021-07-01 03:12:51,6.5,10.6,9.9,2021-06-23 08:17,0,2021-08-18 04:33:20,8,5,10,2021-06-23 08:17,0,2021-06-30 06:03:40,8.1,10.9,13.1,2021-06-23 07:40,0,,,,,2021-06-24 00:20:26,,2021-06-25 05:00:00,25.63,44.01,54.43
2021-06-23 08:22,0,2021-06-27 01:37:40,4.3,7,6.7,2021-06-23 15:40,0,2021-06-26 21:08:51,28.4,33.2,31.1,2021-06-23 08:22,0,2021-07-01 04:12:51,6.6,10.7,10,2021-06-23 08:22,0,2021-08-18 05:33:20,8,5,10,2021-06-23 08:22,0,2021-06-30 07:03:40,8.2,10.9,13.1,2021-06-23 07:45,0,,,,,2021-06-24 00:23:27,10.34,2021-06-25 05:30:00,25.51,43.99,54.42
2021-06-23 08:28,0,2021-06-27 02:37:40,4.4,7,6.7,2021-06-23 15:50,0,2021-06-26 22:08:51,28.5,33.2,31.1,2021-06-23 08:27,0,2021-07-01 09:12:51,8.2,11.2,10.3,2021-06-23 08:27,0,2021-08-18 07:33:20,8,5,10,2021-06-23 08:27,0,2021-06-30 08:03:40,8.1,10.9,13.1,2021-06-23 07:50,0,,,,,2021-06-24 00:43:43,,2021-06-25 06:00:00,25.53,43.98,54.46
2021-06-23 08:33,0,2021-06-27 03:37:40,4.3,7,6.7,2021-06-23 16:00,0,2021-06-26 23:08:51,28.6,33.2,31.1,2021-06-23 08:33,0,2021-07-01 10:12:51,8.2,11.2,10.3,2021-06-23 08:33,0,2021-08-18 08:33:20,8,5,10,2021-06-23 08:33,0,2021-06-30 09:03:40,8.1,10.9,13,2021-06-23 07:55,0,,,,,2021-06-24 00:46:44,10.26,2021-06-25 06:30:00,25.49,43.86,54.42
2021-06-23 08:38,0,2021-06-27 04:37:40,4.3,7,6.7,2021-06-23 16:10,0,2021-06-27 00:08:51,28.5,33.1,31.1,2021-06-23 08:38,0,2021-07-01 11:12:51,8.1,11.2,10.2,2021-06-23 08:38,0,2021-08-18 12:33:20,8,6,10,2021-06-23 08:38,0,2021-06-30 10:03:40,8.1,10.9,13,2021-06-23 08:00,0,,,,,2021-06-24 01:07:00,,2021-06-25 07:00:00,25.49,43.87,54.42
2021-06-23 08:44,0,2021-06-27 05:37:40,4.3,6.9,6.7,2021-06-23 16:21,0,2021-06-27 01:08:51,28.6,33.2,31.1,2021-06-23 08:44,0,2021-07-01 12:12:51,8.1,11.2,10.2,2021-06-23 08:43,0,2021-08-18 14:33:20,8,6,10,2021-06-23 08:44,0,2021-06-30 11:03:40,8.1,10.8,13,2021-06-23 08:05,0,,,,,2021-06-24 01:10:01,10.26,2021-06-25 07:30:00,25.49,43.85,54.42
2021-06-23 08:49,0,2021-06-27 06:37:40,4.2,6.9,6.6,2021-06-23 16:31,0,2021-06-27 02:08:51,28.7,33.1,31.1,2021-06-23 08:49,0,2021-07-01 13:12:51,8.1,11.2,10.1,2021-06-23 08:49,0,2021-08-18 17:33:20,8,6,10,2021-06-23 08:49,0,2021-06-30 12:03:40,8.1,10.8,13,2021-06-23 08:10,0,,,,,2021-06-24 01:30:18,,2021-06-25 08:00:00,25.49,43.85,54.41
2021-06-23 08:54,0,2021-06-27 07:37:40,4.1,6.8,6.6,2021-06-23 16:41,0,2021-06-27 03:08:51,28.6,33.1,31.1,2021-06-23 08:54,0,2021-07-01 14:12:51,8.1,11.1,10.1,2021-06-23 08:54,0,2021-08-18 19:33:20,8,5,10,2021-06-23 08:54,0,2021-06-30 13:03:40,8.1,10.8,13,2021-06-23 08:15,0,,,,,2021-06-24 01:33:19,10.32,2021-06-25 08:30:00,25.51,43.84,54.4
2021-06-23 09:00,0,2021-06-27 08:37:40,4.1,6.8,6.6,2021-06-23 16:51,0,2021-06-27 04:08:51,28.6,33.1,31.1,2021-06-23 09:00,0,2021-07-01 16:12:52,8.1,11.1,10,2021-06-23 08:59,0,2021-08-18 20:33:20,8,5,10,2021-06-23 09:00,0,2021-06-30 14:03:40,8.1,10.9,13.1,2021-06-23 08:20,0,,,,,2021-06-24 01:53:27,,2021-06-25 09:00:00,25.64,43.84,54.4
2021-06-23 09:05,0,2021-06-27 09:37:40,4.1,6.7,6.5,2021-06-23 17:01,0,2021-06-27 05:08:51,28.5,33,31,2021-06-23 09:05,0,2021-07-01 17:12:52,8.2,11.1,10,2021-06-23 09:05,0,2021-08-18 21:33:20,8,5,10,2021-06-23 09:05,0,2021-06-30 16:03:40,8.1,10.9,13,2021-06-23 08:25,0,,,,,2021-06-24 01:53:35,10.24,2021-06-25 09:30:00,25.65,43.84,54.3
2021-06-23 09:10,0,2021-06-27 10:37:40,4.1,6.7,6.5,2021-06-23 17:11,0,2021-06-27 06:08:51,28.5,32.9,30.9,2021-06-23 09:10,0,2021-07-01 18:12:52,8.1,11.1,10.1,2021-06-23 09:10,0,2021-08-19 00:33:19,8,5,10,2021-06-23 09:10,0,2021-06-30 17:03:39,8.1,10.8,13,2021-06-23 08:30,0,,,,,2021-06-24 02:13:52,,2021-06-25 10:00:00,25.69,43.83,54.27
