date;"moisture 10cm";"moisture 20cm";"moisture 30cm";"moisture 40cm";deficit;moistureSum;rain;evaporation;"soiltemperature 10cm";"soiltemperature 20cm";"soiltemperature 30cm";"soiltemperature 40cm";"soiltemperature 50cm";precipitation;soiltemperature
"2021-06-27 13:00:00";25.55;42.47;52.11;52.71;17.031428571429;120.13;;;19.66;17;17.22;15.98;16.32;0;19.66
"2021-06-27 13:30:00";25.62;42.37;52.01;52.71;17.142857142857;120;;;20.01;17.02;16.97;15.93;16.28;0;20.01
"2021-06-27 14:00:00";25.59;42.36;51.96;52.53;17.22;119.91;;;20.26;17.14;17.15;16.09;16.31;0;20.26
"2021-06-27 14:30:00";25.6;42.33;51.94;52.57;17.254285714286;119.87;;;20.49;17.28;17.19;15.94;16.31;0;20.49
"2021-06-27 15:00:00";25.61;42.32;51.82;52.56;17.357142857143;119.75;;;20.79;17.62;17.23;16.03;16.28;0;20.79
"2021-06-27 15:30:00";25.71;42.2;51.77;52.57;17.417142857143;119.68;;;21.01;17.81;17.24;15.96;16.3;0;21.01
"2021-06-27 16:00:00";25.71;42.2;51.66;52.54;17.511428571429;119.57;;;21.16;18.14;17.24;16.05;16.32;0;21.16
"2021-06-27 16:30:00";25.71;42.17;51.64;52.49;17.554285714286;119.52;;;21.22;18.29;17.25;16.08;16.33;0;21.22
"2021-06-27 17:00:00";25.7;42.15;51.62;52.51;17.597142857143;119.47;;;21.3;18.53;17.26;16.02;16.31;0;21.3
"2021-06-27 17:30:00";25.61;42.14;51.5;52.51;17.785714285714;119.25;;;21.22;18.7;17.3;16.2;16.32;0;21.22
"2021-06-27 18:00:00";25.6;42.04;51.49;52.5;17.888571428571;119.13;;;21.14;18.84;17.37;16.16;16.31;0;21.14
"2021-06-27 18:30:00";25.6;42.05;51.46;52.38;17.905714285714;119.11;;;21.06;19.03;17.54;16.23;16.34;0;21.06
"2021-06-27 19:00:00";25.57;42.03;51.46;52.4;17.948571428571;119.06;;;20.98;19.12;17.6;16.3;16.32;0;20.98
"2021-06-27 19:30:00";25.55;42.02;51.35;52.34;18.068571428571;118.92;;;20.65;19.23;17.73;16.3;16.33;0;20.65
"2021-06-27 20:00:00";25.53;42.01;51.36;52.4;18.085714285714;118.9;;;20.33;19.33;17.86;16.42;16.37;0;20.33
"2021-06-27 20:30:00";25.42;42;51.34;52.39;18.205714285714;118.76;;;20.2;19.38;17.84;16.46;16.35;0;20.2
"2021-06-27 21:00:00";25.39;42;51.33;52.36;18.24;118.72;;;20.13;19.36;18;16.54;16.37;0;20.13
"2021-06-27 21:30:00";25.36;41.98;51.34;52.34;18.274285714286;118.68;;;19.94;19.39;17.99;16.61;16.37;0;19.94
"2021-06-27 22:00:00";25.25;41.98;51.32;52.38;18.385714285714;118.55;;;19.5;19.36;18.05;16.79;16.38;0;19.5
"2021-06-27 22:30:00";25.23;41.89;51.33;52.51;18.471428571429;118.45;;;19.13;19.26;18.16;16.73;16.39;0;19.13
"2021-06-27 23:00:00";25.21;41.88;51.33;52.38;18.497142857143;118.42;;;18.79;19.19;18.13;16.88;16.38;0;18.79
"2021-06-27 23:30:00";25.2;41.87;51.34;52.51;18.505714285714;118.41;;;18.52;19.1;18.23;16.84;16.39;0;18.52
"2021-06-28 00:00:00";25.19;41.87;51.34;52.42;18.514285714286;118.4;0;;18.12;19.01;18.29;16.92;16.4;0;18.12
"2021-06-28 00:30:00";25.06;41.86;51.33;52.39;18.642857142857;118.25;;;17.81;18.89;18.29;16.98;16.4;0;17.81
"2021-06-28 01:00:00";25.04;41.86;51.34;52.42;18.651428571429;118.24;;;17.62;18.72;18.22;16.94;16.42;0;17.62
"2021-06-28 01:30:00";25.03;41.85;51.34;52.41;18.668571428571;118.22;;;17.59;18.62;18.28;17;16.42;0;17.59
"2021-06-28 02:00:00";25.01;41.84;51.34;52.25;18.694285714286;118.19;;;17.55;18.5;18.27;16.99;16.41;0;17.55
"2021-06-28 02:30:00";24.99;41.84;51.33;52.37;18.72;118.16;;;17.29;18.39;18.28;17.04;16.44;0;17.29
"2021-06-28 03:00:00";24.97;41.83;51.34;52.36;18.737142857143;118.14;;;17.03;18.31;18.09;17.05;16.46;0;17.03
"2021-06-28 03:30:00";24.97;41.81;51.32;52.36;18.771428571429;118.1;;;16.92;18.17;18.04;17.01;16.43;0;16.92
"2021-06-28 04:00:00";24.86;41.81;51.34;52.25;18.848571428571;118.01;;;16.74;18.01;18.07;17.04;16.42;0;16.74
"2021-06-28 04:30:00";24.85;41.8;51.34;52.36;18.865714285714;117.99;;;16.24;17.68;17.84;16.95;16.41;0;16.24
"2021-06-28 05:00:00";24.83;41.8;51.34;52.34;18.882857142857;117.97;;;16.41;17.73;18.01;17.04;16.42;0;16.41
"2021-06-28 05:30:00";24.81;41.79;51.33;52.24;18.917142857143;117.93;;;16.31;17.68;17.9;17.02;16.44;0;16.31
"2021-06-28 06:00:00";24.81;41.78;51.33;52.38;18.925714285714;117.92;;;16.19;17.43;17.91;16.94;16.47;0;16.19
"2021-06-28 06:30:00";24.8;41.78;51.33;52.24;18.934285714286;117.91;;;16.12;17.37;17.79;17.03;16.5;0;16.12
"2021-06-28 07:00:00";24.79;41.78;51.32;52.39;18.951428571429;117.89;;;16.04;17.18;17.77;16.9;16.45;0;16.04
"2021-06-28 07:30:00";24.78;41.68;51.33;52.24;19.037142857143;117.79;;;16.04;17.14;17.7;16.87;16.45;0;16.04
"2021-06-28 08:00:00";24.78;41.68;51.33;52.36;19.037142857143;117.79;;;16.14;17.09;17.57;17;16.43;0;16.14
"2021-06-28 08:30:00";24.79;41.68;51.33;52.23;19.028571428571;117.8;;;16.3;17.05;17.57;16.83;16.44;0;16.3
"2021-06-28 09:00:00";24.79;41.68;51.32;52.36;19.037142857143;117.79;;;16.81;17.02;17.51;16.83;16.44;0;16.81
"2021-06-28 09:30:00";24.8;41.67;51.32;52.36;19.037142857143;117.79;;;17.17;17.03;17.41;16.8;16.49;0;17.17
"2021-06-28 10:00:00";24.86;41.67;51.33;52.23;18.977142857143;117.86;;;17.34;17.02;17.29;16.72;16.39;0;17.34
"2021-06-28 10:30:00";24.83;41.65;51.3;52.21;19.045714285714;117.78;;;17.82;17.04;17.35;16.78;16.45;0;17.82
"2021-06-28 11:00:00";24.86;41.64;51.3;52.24;19.028571428571;117.8;;;18.49;17.1;17.32;16.7;16.43;0;18.49
"2021-06-28 11:30:00";25.01;41.63;51.19;52.2;19.002857142857;117.83;;;19.11;17.07;17.26;16.62;16.4;0;19.11
"2021-06-28 12:00:00";25.01;41.62;51.17;52.22;19.028571428571;117.8;;;20.12;17.25;17.33;16.66;16.42;0;20.12
"2021-06-28 12:30:00";25.02;41.61;51.13;52.17;19.062857142857;117.76;;;20.38;17.53;17.3;16.66;16.42;0;20.38
"2021-06-28 13:00:00";25.04;41.6;51.11;52.18;19.071428571429;117.75;;;21.03;17.78;17.3;16.63;16.42;0;21.03
"2021-06-28 13:30:00";25.06;41.5;51.01;52.2;19.225714285714;117.57;;;21.61;18.08;17.37;16.65;16.43;0;21.61
"2021-06-28 14:00:00";25.08;41.48;50.97;52.18;19.26;117.53;;;21.8;18.29;17.37;16.65;16.4;0;21.8
"2021-06-28 14:30:00";25.06;41.47;50.95;52.05;19.302857142857;117.48;;;21.73;18.48;17.51;16.55;16.43;0;21.73
"2021-06-28 15:00:00";25.08;41.46;50.96;52.01;19.285714285714;117.5;;;21.37;18.67;17.4;16.46;16.39;0;21.37
"2021-06-28 15:30:00";25.07;41.46;50.83;52.16;19.405714285714;117.36;;;21.76;19.07;17.65;16.65;16.4;0;21.76
"2021-06-28 16:00:00";25.06;41.47;50.83;51.88;19.405714285714;117.36;;;21.82;19.14;17.68;16.67;16.4;0;21.82
"2021-06-28 16:30:00";25.06;41.47;50.82;52.06;19.414285714286;117.35;;;21.78;19.35;17.84;16.78;16.43;0;21.78
"2021-06-28 17:00:00";25.06;41.46;50.81;52.02;19.431428571429;117.33;;;21.65;19.45;17.91;16.76;16.42;0;21.65
"2021-06-28 17:30:00";25.05;41.46;50.8;51.99;19.448571428571;117.31;;;21.6;19.53;17.99;16.83;16.46;0;21.6
"2021-06-28 18:00:00";25.04;41.46;50.8;52.05;19.457142857143;117.3;;;21.35;19.54;18.15;16.8;16.43;0;21.35
"2021-06-28 18:30:00";25.02;41.35;50.8;51.9;19.568571428571;117.17;;;21.15;19.55;18.18;16.89;16.44;0;21.15
"2021-06-28 19:00:00";25.01;41.35;50.8;52.01;19.577142857143;117.16;;;21.2;19.55;18.39;16.98;16.47;0;21.2
"2021-06-28 19:30:00";24.89;41.31;50.8;52.02;19.714285714286;117;;;21.47;19.57;18.38;17.03;16.45;0;21.47
"2021-06-28 20:00:00";24.9;41.32;50.8;52.01;19.697142857143;117.02;;;21.19;19.59;18.56;17.12;16.45;0;21.19
"2021-06-28 20:30:00";25;41.32;50.82;52;19.594285714286;117.14;;;20.91;19.58;18.54;17.09;16.48;0;20.91
"2021-06-28 21:00:00";25;41.32;50.81;52;19.602857142857;117.13;;;20.75;19.61;18.57;17.2;16.55;0;20.75
"2021-06-28 21:30:00";24.9;41.33;50.81;52.01;19.68;117.04;;;20.45;19.62;18.75;17.18;16.58;0;20.45
"2021-06-28 22:00:00";24.88;41.32;50.82;52;19.697142857143;117.02;;;20.19;19.59;18.74;17.2;16.52;0;20.19
"2021-06-28 22:30:00";24.87;41.31;50.82;52.01;19.714285714286;117;;;20.16;19.59;18.91;17.2;16.54;0;20.16
"2021-06-28 23:00:00";24.86;41.32;50.81;52;19.722857142857;116.99;;;20.1;19.6;18.89;17.31;16.53;0;20.1
"2021-06-28 23:30:00";24.84;41.32;50.81;52.01;19.74;116.97;;;19.9;19.58;18.9;17.33;16.54;0;19.9
"2021-06-29 00:00:00";24.84;41.32;50.82;52.04;19.731428571429;116.98;0;;19.49;19.56;18.99;17.35;16.56;0;19.49
"2021-06-29 00:30:00";24.82;41.32;50.82;52.01;19.748571428571;116.96;;;19.14;19.55;18.9;17.32;16.61;0;19.14
"2021-06-29 01:00:00";24.82;41.32;50.82;52.03;19.748571428571;116.96;;;18.83;19.52;19.04;17.37;16.69;0;18.83
"2021-06-29 01:30:00";24.71;41.31;50.82;52;19.851428571429;116.84;;;18.63;19.5;18.94;17.48;16.7;0;18.63
"2021-06-29 02:00:00";24.7;41.31;50.82;51.91;19.86;116.83;;;18.4;19.44;18.93;17.42;16.65;0;18.4
"2021-06-29 02:30:00";24.68;41.3;50.82;52.02;19.885714285714;116.8;;;18.07;19.32;18.84;17.34;16.72;0;18.07
"2021-06-29 03:00:00";24.67;41.3;50.82;52.04;19.894285714286;116.79;;;17.72;19.18;18.85;17.36;16.65;0;17.72
"2021-06-29 03:30:00";24.65;41.31;50.82;52.03;19.902857142857;116.78;;;17.59;19.04;18.93;17.45;16.73;0;17.59
"2021-06-29 04:00:00";24.64;41.29;50.84;51.92;19.911428571429;116.77;;;17.57;18.88;18.77;17.44;16.77;0;17.57
"2021-06-29 04:30:00";24.63;41.29;50.84;52.05;19.92;116.76;;;17.49;18.82;18.84;17.41;16.73;0;17.49
"2021-06-29 05:00:00";24.65;41.28;50.84;52.04;19.911428571429;116.77;;;17.09;18.51;18.5;17.33;16.61;0;17.09
"2021-06-29 05:30:00";24.64;41.28;50.84;52.03;19.92;116.76;;;16.98;18.36;18.41;17.35;16.63;0;16.98
"2021-06-29 06:00:00";24.61;41.27;50.83;52.01;19.962857142857;116.71;;;17.12;18.34;18.58;17.44;16.76;0;17.12
"2021-06-29 06:30:00";24.62;41.17;50.82;52.05;20.048571428571;116.61;;;17.06;18.2;18.49;17.42;16.73;0;17.06
"2021-06-29 07:00:00";24.62;41.16;50.84;52.01;20.04;116.62;;;16.97;18.15;18.35;17.31;16.79;0;16.97
"2021-06-29 07:30:00";24.61;41.17;50.82;51.9;20.057142857143;116.6;;;16.95;17.97;18.45;17.39;16.76;0;16.95
"2021-06-29 08:00:00";24.51;41.15;50.83;52.03;20.151428571429;116.49;;;17.03;17.93;18.21;17.27;16.8;0;17.03
"2021-06-29 08:30:00";24.62;41.16;50.84;52.07;20.04;116.62;;;17.04;17.78;18.16;17.32;16.77;0;17.04
"2021-06-29 09:00:00";24.62;41.16;50.83;52.05;20.048571428571;116.61;;;17.21;17.77;18;17.31;16.7;0;17.21
"2021-06-29 09:30:00";24.67;41.26;50.82;51.91;19.928571428571;116.75;;;17.35;17.62;18.1;17.2;16.69;0;17.35
"2021-06-29 10:00:00";24.64;41.16;50.82;52.02;20.04;116.62;;;17.51;17.56;17.99;17.32;16.7;0;17.51
"2021-06-29 10:30:00";24.65;41.16;50.82;52.01;20.031428571429;116.63;;;17.59;17.56;17.91;17.18;16.75;0;17.59
"2021-06-29 11:00:00";24.64;41.16;50.82;52;20.04;116.62;;;17.76;17.52;17.93;17.23;16.68;0;17.76
"2021-06-29 11:30:00";24.65;41.16;50.8;52.01;20.048571428571;116.61;;;17.92;17.61;17.9;17.21;16.65;0;17.92
"2021-06-29 12:00:00";24.66;41.16;50.82;51.9;20.022857142857;116.64;;;18.19;17.71;17.8;17.2;16.66;0;18.19
"2021-06-29 12:30:00";24.67;41.15;50.79;51.88;20.048571428571;116.61;;;18.4;17.74;17.86;17.11;16.74;0;18.4
"2021-06-29 13:00:00";24.67;41.15;50.8;51.9;20.04;116.62;;;18.37;17.78;17.81;17.06;16.64;0;18.37
"2021-06-29 13:30:00";24.66;41.15;50.78;51.88;20.065714285714;116.59;;;18.36;17.85;17.76;17.14;16.7;0;18.36
"2021-06-29 14:00:00";24.66;41.16;50.78;52.03;20.057142857143;116.6;;;18.23;17.91;17.81;17.03;16.6;0;18.23
"2021-06-29 14:30:00";24.65;41.15;50.79;51.88;20.065714285714;116.59;;;18.14;17.96;17.72;17.01;16.53;0;18.14
"2021-06-29 15:00:00";24.65;41.14;50.79;51.9;20.074285714286;116.58;;;18;18;17.84;17.04;16.64;0;18
"2021-06-29 15:30:00";24.64;41.15;50.79;51.88;20.074285714286;116.58;;;18.11;18.04;17.78;17.08;16.65;0;18.11
"2021-06-29 16:00:00";24.65;41.15;50.78;52;20.074285714286;116.58;;;18;18.01;17.77;17.1;16.59;0;18
"2021-06-29 16:30:00";24.64;41.15;50.77;51.85;20.091428571429;116.56;;;17.98;18.04;17.83;17.01;16.63;0;17.98
"2021-06-29 17:00:00";24.64;41.14;50.78;51.9;20.091428571429;116.56;;;17.82;18.08;17.82;17.05;16.58;0;17.82
"2021-06-29 17:30:00";24.66;41.14;50.8;51.99;20.057142857143;116.6;;;17.61;17.97;17.67;16.99;16.55;0;17.61
"2021-06-29 18:00:00";24.62;41.14;50.79;51.88;20.1;116.55;;;17.76;18.04;17.86;17.06;16.53;0;17.76
"2021-06-29 18:30:00";24.62;41.15;50.79;51.99;20.091428571429;116.56;;;17.81;17.99;17.78;17.11;16.57;0;17.81
"2021-06-29 19:00:00";24.62;41.14;50.78;51.86;20.108571428571;116.54;;;17.73;17.96;17.81;17.1;16.57;0;17.73
"2021-06-29 19:30:00";24.62;41.15;50.79;51.9;20.091428571429;116.56;;;17.75;18.08;17.87;17.07;16.59;0;17.75
"2021-06-29 20:00:00";24.62;41.15;50.78;51.86;20.1;116.55;;;17.65;17.94;17.87;17.08;16.57;0;17.65
"2021-06-29 20:30:00";24.62;41.14;50.79;51.88;20.1;116.55;;;17.61;17.93;17.81;16.97;16.56;0;17.61
"2021-06-29 21:00:00";24.51;41.14;50.8;52.01;20.185714285714;116.45;;;17.58;17.96;17.86;17.09;16.63;0;17.58
"2021-06-29 21:30:00";24.51;41.14;50.8;51.88;20.185714285714;116.45;;;17.55;17.88;17.88;17.06;16.6;0;17.55
"2021-06-29 22:00:00";24.5;41.14;50.8;51.88;20.194285714286;116.44;;;17.52;17.78;17.83;17.11;16.62;0;17.52
"2021-06-29 22:30:00";24.51;41.14;50.8;51.99;20.185714285714;116.45;;;17.08;17.67;17.66;17.01;16.5;0;17.08
"2021-06-29 23:00:00";24.49;41.15;50.79;51.83;20.202857142857;116.43;;;17.18;17.67;17.86;17.06;16.59;0;17.18
"2021-06-29 23:30:00";24.46;41.14;50.78;51.86;20.245714285714;116.38;;;17.1;17.71;17.77;16.99;16.58;0;17.1
"2021-06-30 00:00:00";24.45;41.13;50.8;51.87;20.245714285714;116.38;0;;17.02;17.48;17.72;16.96;16.6;0;17.02
"2021-06-30 00:30:00";24.45;41.13;50.79;51.99;20.254285714286;116.37;;;16.9;17.44;17.7;17.12;16.61;0;16.9
"2021-06-30 01:00:00";24.45;41.13;50.8;51.86;20.245714285714;116.38;;;16.83;17.4;17.67;16.98;16.65;0;16.83
"2021-06-30 01:30:00";24.44;41.13;50.78;51.99;20.271428571429;116.35;;;16.72;17.24;17.67;17.07;16.57;0;16.72
"2021-06-30 02:00:00";24.43;41.13;50.8;51.99;20.262857142857;116.36;;;16.47;17.26;17.67;16.97;16.54;0;16.47
"2021-06-30 02:30:00";24.42;41.13;50.78;51.88;20.288571428571;116.33;;;16.29;17.14;17.54;17.01;16.58;0;16.29
"2021-06-30 03:00:00";24.43;41.13;50.78;51.86;20.28;116.34;;;16.19;17.09;17.56;16.87;16.58;0;16.19
"2021-06-30 03:30:00";24.42;41.13;50.77;51.99;20.297142857143;116.32;;;15.99;17.09;17.56;16.89;16.54;0;15.99
"2021-06-30 04:00:00";24.32;41.12;50.78;51.99;20.382857142857;116.22;;;15.94;17.05;17.6;16.88;16.51;0;15.94
"2021-06-30 04:30:00";24.34;41.11;50.81;51.99;20.348571428571;116.26;;;15.6;17.03;17.39;16.83;16.55;0;15.6
"2021-06-30 05:00:00";24.32;41.11;50.81;51.84;20.365714285714;116.24;;;15.46;17;17.29;16.73;16.47;0;15.46
"2021-06-30 05:30:00";24.31;41.11;50.78;51.99;20.4;116.2;;;15.6;17;17.34;16.74;16.51;0;15.6
"2021-06-30 06:00:00";24.31;41.11;50.78;52.01;20.4;116.2;;;15.59;16.98;17.4;16.79;16.54;0;15.59
"2021-06-30 06:30:00";24.3;41.1;50.79;52.01;20.408571428571;116.19;;;15.48;17;17.34;16.77;16.52;0;15.48
"2021-06-30 07:00:00";24.3;41.09;50.78;51.89;20.425714285714;116.17;;;15.36;16.96;17.3;16.76;16.5;0;15.36
"2021-06-30 07:30:00";24.29;41.09;50.77;51.88;20.442857142857;116.15;;;15.31;16.91;17.3;16.76;16.48;0;15.31
"2021-06-30 08:00:00";24.28;41.09;50.78;51.89;20.442857142857;116.15;;;15.23;16.91;17.27;16.73;16.51;0;15.23
"2021-06-30 08:30:00";24.28;41.09;50.79;51.88;20.434285714286;116.16;;;15.22;16.84;17.27;16.8;16.48;0;15.22
"2021-06-30 09:00:00";24.29;41.08;50.77;51.86;20.451428571429;116.14;;;15.14;16.74;17.26;16.71;16.46;0;15.14
"2021-06-30 09:30:00";24.29;41.08;50.77;52.01;20.451428571429;116.14;;;15.19;16.65;17.25;16.62;16.45;0;15.19
"2021-06-30 10:00:00";24.28;41.08;50.78;52;20.451428571429;116.14;;;15.2;16.61;17.24;16.72;16.48;0;15.2
"2021-06-30 10:30:00";24.29;41.08;50.77;51.99;20.451428571429;116.14;;;15.19;16.6;17.24;16.59;16.45;0;15.19
"2021-06-30 11:00:00";24.3;41.08;50.78;51.98;20.434285714286;116.16;;;15.24;16.65;17.23;16.66;16.49;0;15.24
"2021-06-30 11:30:00";24.3;41.08;50.78;51.8;20.434285714286;116.16;;;15.34;16.56;17.24;16.48;16.44;0;15.34
"2021-06-30 12:00:00";24.31;41.09;50.79;51.88;20.408571428571;116.19;;;15.1;16.43;17.14;16.39;16.4;0;15.1
"2021-06-30 12:30:00";24.3;41.08;50.78;52;20.434285714286;116.16;;;15.37;16.53;17.21;16.42;16.44;0;15.37
"2021-06-30 13:00:00";24.29;41.09;50.79;51.85;20.425714285714;116.17;;;15.38;16.48;17.24;16.48;16.42;0;15.38
"2021-06-30 13:30:00";24.31;41.08;50.77;51.86;20.434285714286;116.16;;;15.45;16.46;17.2;16.45;16.42;0;15.45
"2021-06-30 14:00:00";24.31;41.08;50.78;51.84;20.425714285714;116.17;;;15.53;16.49;17.19;16.5;16.41;0;15.53
"2021-06-30 14:30:00";24.32;41.09;50.78;51.99;20.408571428571;116.19;;;15.22;16.42;17.03;16.25;16.41;0;15.22
"2021-06-30 15:00:00";24.3;41.08;50.76;51.88;20.451428571429;116.14;;;15.38;16.47;17.09;16.34;16.4;0;15.38
"2021-06-30 15:30:00";24.3;41.08;50.77;51.99;20.442857142857;116.15;;;15.28;16.44;17.16;16.38;16.41;0;15.28
"2021-06-30 16:00:00";24.31;41.09;50.77;51.85;20.425714285714;116.17;;;15.25;16.42;17.05;16.22;16.42;0;15.25
"2021-06-30 16:30:00";24.3;41.08;50.77;52.01;20.442857142857;116.15;;;15.19;16.43;17.14;16.28;16.39;0;15.19
"2021-06-30 17:00:00";24.29;41.08;50.77;51.87;20.451428571429;116.14;;;15.12;16.42;17.04;16.33;16.39;0;15.12
"2021-06-30 17:30:00";24.29;41.08;50.77;51.83;20.451428571429;116.14;;;15.11;16.36;17.11;16.19;16.41;0;15.11
"2021-06-30 18:00:00";24.28;41.07;50.77;51.84;20.468571428571;116.12;;;15.07;16.33;16.97;16.14;16.39;0;15.07
"2021-06-30 18:30:00";24.28;41.08;50.77;51.97;20.46;116.13;;;15.09;16.33;17.07;16.12;16.39;0;15.09
"2021-06-30 19:00:00";24.28;41.07;50.76;51.82;20.477142857143;116.11;;;15.11;16.21;17.05;16.13;16.39;0;15.11
"2021-06-30 19:30:00";24.42;41.07;50.77;51.84;20.348571428571;116.26;;;15;16.2;16.74;16.13;16.38;0;15
"2021-06-30 20:00:00";24.32;41.07;50.77;51.83;20.434285714286;116.16;;;14.91;16.15;16.62;16.06;16.38;0;14.91
"2021-06-30 20:30:00";24.28;41.07;50.77;51.82;20.468571428571;116.12;;;15.04;16.11;16.93;16.12;16.38;0;15.04
"2021-06-30 21:00:00";24.28;41.07;50.76;51.84;20.477142857143;116.11;;;15;16.21;16.93;16.16;16.38;0;15
"2021-06-30 21:30:00";24.28;41.07;50.76;51.87;20.477142857143;116.11;;;14.94;16.15;16.83;16.01;16.38;0;14.94
"2021-06-30 22:00:00";24.28;41.05;50.79;51.83;20.468571428571;116.12;;;14.84;16.1;16.79;16.02;16.38;0;14.84
"2021-06-30 22:30:00";24.27;41.05;50.75;51.97;20.511428571429;116.07;;;14.84;15.95;16.7;16;16.38;0;14.84
"2021-06-30 23:00:00";24.26;41.05;50.77;51.99;20.502857142857;116.08;;;14.72;15.89;16.85;15.95;16.38;0;14.72
"2021-06-30 23:30:00";24.26;41.05;50.78;51.96;20.494285714286;116.09;;;14.57;15.85;16.71;16;16.37;0;14.57
"2021-07-01 00:00:00";24.26;41.05;50.75;51.87;20.52;116.06;0;;14.47;15.72;16.74;16.04;16.38;0;14.47
"2021-07-01 00:30:00";24.26;41.04;50.77;51.86;20.511428571429;116.07;;;14.33;15.73;16.76;15.93;16.38;0;14.33
"2021-07-01 01:00:00";24.25;41.03;50.77;51.97;20.528571428571;116.05;;;14.26;15.71;16.6;15.97;16.36;0;14.26
"2021-07-01 01:30:00";24.26;41.03;50.75;51.84;20.537142857143;116.04;;;14.25;15.56;16.61;15.93;16.38;0;14.25
"2021-07-01 02:00:00";24.26;41.03;50.75;51.97;20.537142857143;116.04;;;14.15;15.56;16.61;15.98;16.36;0;14.15
"2021-07-01 02:30:00";24.25;41.03;50.73;51.86;20.562857142857;116.01;;;14.04;15.41;16.44;15.89;16.38;0;14.04
"2021-07-01 03:00:00";24.25;41.03;50.74;51.87;20.554285714286;116.02;;;14.07;15.32;16.37;15.92;16.37;0;14.07
"2021-07-01 03:30:00";24.24;41.03;50.75;51.81;20.554285714286;116.02;;;13.95;15.28;16.36;15.88;16.34;0;13.95
"2021-07-01 04:00:00";24.25;41.03;50.75;51.95;20.545714285714;116.03;;;13.99;15.25;16.36;15.86;16.35;0;13.99
"2021-07-01 04:30:00";24.25;41.03;50.75;51.86;20.545714285714;116.03;;;13.9;15.21;16.25;15.77;16.29;0;13.9
"2021-07-01 05:00:00";24.22;40.92;50.76;51.86;20.657142857143;115.9;;;13.83;15.15;16.19;15.79;16.33;0;13.83
"2021-07-01 05:30:00";24.21;40.92;50.76;51.86;20.665714285714;115.89;;;13.81;15.12;16.21;15.81;16.34;0;13.81
"2021-07-01 06:00:00";24.23;40.9;50.76;51.97;20.665714285714;115.89;;;13.51;14.99;16;15.78;16.31;0;13.51
"2021-07-01 06:30:00";24.23;40.9;50.77;51.86;20.657142857143;115.9;;;13.45;14.92;15.97;15.66;16.24;0;13.45
"2021-07-01 07:00:00";24.23;40.89;50.75;51.97;20.682857142857;115.87;;;13.74;15.03;16.15;15.74;16.31;0;13.74
"2021-07-01 07:30:00";24.25;40.9;50.75;51.86;20.657142857143;115.9;;;13.74;14.93;16.06;15.65;16.32;0;13.74
"2021-07-01 08:00:00";24.29;40.91;50.75;52;20.614285714286;115.95;;;13.74;14.92;16.09;15.59;16.33;0;13.74
"2021-07-01 08:30:00";24.42;40.91;50.74;51.83;20.511428571429;116.07;;;13.77;14.88;15.98;15.5;16.31;0;13.77
"2021-07-01 09:00:00";24.45;40.92;50.77;51.96;20.451428571429;116.14;;;13.83;14.8;15.96;15.53;16.28;0;13.83
"2021-07-01 09:30:00";24.56;40.92;50.77;51.85;20.357142857143;116.25;;;13.88;14.78;16.03;15.52;16.29;0;13.88
"2021-07-01 10:00:00";24.58;41.02;50.75;51.84;20.271428571429;116.35;;;13.96;14.84;15.98;15.5;16.17;0;13.96
"2021-07-01 10:30:00";24.6;41.03;50.75;51.95;20.245714285714;116.38;;;14.07;14.78;15.89;15.59;16.24;0;14.07
"2021-07-01 11:00:00";24.62;41.03;50.77;51.83;20.211428571429;116.42;;;14.34;14.8;15.88;15.58;16.19;0;14.34
"2021-07-01 11:30:00";24.75;41.05;50.77;51.97;20.082857142857;116.57;;;14.54;14.69;15.84;15.44;16.16;0;14.54
"2021-07-01 12:00:00";24.78;41.06;50.77;51.98;20.048571428571;116.61;;;14.83;14.74;15.92;15.52;16.17;0;14.83
"2021-07-01 12:30:00";24.81;41.07;50.78;51.84;20.005714285714;116.66;;;14.95;14.77;15.88;15.45;16.24;0;14.95
"2021-07-01 13:00:00";24.93;41.08;50.78;51.83;19.894285714286;116.79;;;15.03;14.87;15.79;15.38;16.17;0;15.03
"2021-07-01 13:30:00";24.95;41.09;50.79;51.95;19.86;116.83;;;15.1;14.95;15.85;15.44;16.22;0;15.1
"2021-07-01 14:00:00";24.99;41.09;50.79;51.99;19.825714285714;116.87;;;15.18;15.09;15.86;15.41;16.11;0;15.18
"2021-07-01 14:30:00";25.01;41.19;50.78;51.95;19.731428571429;116.98;;;15.56;15.12;15.83;15.41;16.16;0;15.56
"2021-07-01 15:00:00";25.12;41.2;50.89;51.81;19.534285714286;117.21;;;15.81;15.2;15.85;15.38;16.06;0;15.81
"2021-07-01 15:30:00";25.17;41.21;50.9;51.94;19.474285714286;117.28;;;15.73;15.18;15.55;15.36;15.99;0;15.73
"2021-07-01 16:00:00";25.19;41.21;50.89;51.81;19.465714285714;117.29;;;16.12;15.23;15.71;15.41;16.01;0;16.12
"2021-07-01 16:30:00";25.19;41.22;50.79;51.95;19.542857142857;117.2;;;16.99;15.5;15.87;15.36;16.08;0;16.99
"2021-07-01 17:00:00";25.34;41.22;50.88;51.95;19.337142857143;117.44;;;17.07;15.58;15.71;15.39;16.02;0;17.07
"2021-07-01 17:30:00";25.32;41.24;50.89;51.97;19.328571428571;117.45;;;17.37;15.88;15.96;15.47;16.12;0;17.37
"2021-07-01 18:00:00";25.34;41.24;50.89;51.85;19.311428571429;117.47;;;17.46;16.07;16.02;15.41;16.11;0;17.46
