date_ref,precipitation,Date sensor1,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,date sensor2,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,date sensor3,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity,date sensor4,Soil Moisture 10,Soil Moisture 20,Soil Moisture 30,Soil Temperature,Air Temperature,Humidity
27-12-21 08:10,0,31-12-2021 13:58:53,54.7,41.2,39.9,10.2,13.3,96.7,02-01-2022 09:24:57,56.8,47.2,41.7,9.6,11.1,94.8,30-12-2021 19:34:34,56.4,48.8,41.5,11,13.1,95.4,30-12-2021 18:43:55,45.1,39,37.6,10.3,13.6,95.9
27-12-21 08:15,0,31-12-2021 14:58:53,54.6,41.1,39.9,10.3,12.2,98.4,02-01-2022 11:24:57,56.7,47.2,41.7,9.5,12.2,95.5,30-12-2021 20:34:34,56.4,48.8,41.5,11,13.4,95.3,30-12-2021 19:43:56,45.1,39,37.6,10.4,13.4,95.9
27-12-21 08:21,0,31-12-2021 15:58:53,54.6,41,39.9,10.3,12,97.5,02-01-2022 12:24:57,56.7,47.2,41.6,9.5,12.5,95.4,30-12-2021 21:34:34,56.4,48.8,41.5,11,13.4,95.3,30-12-2021 20:43:56,44.9,39,37.5,10.5,13.8,95.9
27-12-21 08:26,0,31-12-2021 16:58:53,54.6,41.1,39.9,10.3,11.3,97.4,02-01-2022 15:24:59,56.6,47.3,41.7,9.8,11.3,94.9,30-12-2021 22:34:34,56.4,48.8,41.5,11,13.2,95.5,30-12-2021 21:43:56,44.9,39,37.5,10.5,13.6,96.1
27-12-21 08:31,0,31-12-2021 17:58:53,54.6,41,39.8,10.3,11.8,97.4,02-01-2022 16:24:59,56.4,47.3,41.7,9.8,10.2,95.5,30-12-2021 23:34:34,56.4,48.9,41.5,11,13.2,95.4,30-12-2021 22:43:56,44.9,39,37.5,10.5,13.4,96.2
27-12-21 08:37,0,31-12-2021 18:58:53,54.7,41,39.8,10.2,12.1,97.5,02-01-2022 17:24:59,56.5,47.3,41.7,9.7,10.4,95.4,31-12-2021 00:34:34,56.4,48.9,41.6,11,13.2,95.4,30-12-2021 23:43:56,44.9,38.9,37.5,10.5,13.4,96.2
27-12-21 08:42,0,31-12-2021 19:58:53,54.7,41,39.8,10.2,12.4,97.4,02-01-2022 18:24:59,56.3,47.2,41.7,9.6,10.9,95,31-12-2021 01:34:34,56.5,48.9,41.5,11,13,95.6,31-12-2021 00:43:56,44.9,39,37.5,10.5,13.5,96.1
27-12-21 08:47,0,31-12-2021 20:58:53,54.5,40.9,39.8,10.2,12.3,97.5,02-01-2022 20:24:59,56.7,47.3,41.8,9.5,10.2,95.2,31-12-2021 02:34:34,56.5,48.9,41.5,11,13.3,95.3,31-12-2021 01:43:56,44.8,38.9,37.4,10.5,13.4,95.9
27-12-21 08:53,0,31-12-2021 21:58:53,54.6,41,39.8,10.3,12.1,97.6,02-01-2022 21:24:59,56.7,47.3,41.8,9.4,10.7,95.3,31-12-2021 03:34:34,56.5,48.9,41.6,11,13.2,95.5,31-12-2021 02:43:56,44.8,38.9,37.4,10.5,13.5,95.8
27-12-21 08:58,0,31-12-2021 22:58:53,54.6,41,39.8,10.3,12,97.6,02-01-2022 22:24:59,56.7,47.3,41.8,9.4,10.1,95.9,31-12-2021 04:34:34,57.3,49,41.7,10.9,13,95.6,31-12-2021 04:43:56,44.8,39,37.4,10.5,13.3,93.2
27-12-21 09:03,0,31-12-2021 23:58:53,54.8,41,39.9,10.3,12,97.6,02-01-2022 23:24:59,56.7,47.4,41.8,9.3,10.1,96.1,31-12-2021 05:34:34,57.5,49,41.7,10.9,12.8,95.7,31-12-2021 05:43:56,44.8,39,37.5,10.4,13,92.8
27-12-21 09:09,0,01-01-2022 00:58:53,54.5,41,39.8,10.2,11.9,97.7,03-01-2022 00:24:59,56.7,47.4,41.7,9.3,9.6,95.9,31-12-2021 06:34:34,57.2,49.1,41.7,10.8,12.5,95.7,31-12-2021 06:43:56,44.6,39,37.5,10.4,12.4,92.7
27-12-21 09:14,0,01-01-2022 01:58:53,54.5,41,39.9,10.2,11.7,97.9,03-01-2022 01:24:59,56.6,47.4,41.7,9.1,9.7,95.3,31-12-2021 07:34:34,57.5,49.3,41.8,10.8,11.6,96,31-12-2021 07:43:56,44.6,39,37.5,10.3,11.7,92.5
27-12-21 09:19,0,01-01-2022 02:58:53,54.5,41,39.8,10.2,11.6,97.9,03-01-2022 02:24:59,56.6,47.4,41.7,9.1,9.4,95.2,31-12-2021 08:34:34,57.4,49.2,41.8,10.7,11.5,95.8,31-12-2021 09:43:56,44.5,39,37.5,10.1,12.2,91.1
27-12-21 09:25,0,01-01-2022 03:58:53,54.5,40.9,39.8,10.2,11.8,97.7,03-01-2022 03:24:59,56.6,47.3,41.8,9,9.3,94.6,31-12-2021 09:34:34,57.4,49.2,41.9,10.6,11.9,95.7,31-12-2021 10:43:56,44.5,38.9,37.5,10,12.6,90.1
27-12-21 09:30,0,01-01-2022 04:58:53,54.7,41.1,39.9,10.1,11.9,97.8,03-01-2022 04:24:59,56.5,47.3,41.8,8.9,9.5,94.1,31-12-2021 10:34:34,57.7,49.3,42.1,10.5,12.2,95.8,31-12-2021 11:43:56,44.5,38.9,37.4,10,13.4,89.1
27-12-21 09:35,0,01-01-2022 05:58:53,54.5,41.1,39.9,10.1,11.7,97.8,03-01-2022 05:24:59,56.5,47.3,41.8,8.8,9.3,93.9,31-12-2021 11:34:34,57.6,49.3,42.1,10.4,12.8,96.3,31-12-2021 12:43:56,44.5,38.9,37.4,10,13.4,88.9
27-12-21 09:41,0,01-01-2022 06:58:53,54.7,41.1,39.7,10.1,10.8,97.6,03-01-2022 06:24:59,56.5,47.3,41.8,8.7,9.6,93.3,31-12-2021 12:34:34,58.2,49.6,42.3,10.4,12.9,95.5,31-12-2021 13:43:56,44.5,38.9,37.5,10.1,13.2,88.8
27-12-21 09:46,0,01-01-2022 07:58:53,54.5,40.9,39.7,10.1,10.9,97.7,03-01-2022 07:24:59,56.5,47.2,41.8,8.7,9.5,93.2,31-12-2021 13:34:34,58.2,49.7,42.3,10.5,13,95.6,31-12-2021 14:43:56,44.5,38.9,37.4,10.1,13,89.1
27-12-21 09:51,0,01-01-2022 08:58:53,54.4,40.8,39.7,10,12.2,97.4,03-01-2022 08:24:59,56.4,47.2,41.7,8.6,9.5,92.8,31-12-2021 14:34:34,58.5,49.9,42.5,10.6,12.6,96.1,31-12-2021 15:43:56,44.5,38.9,37.5,10.2,12.2,90.5
27-12-21 10:02,0,01-01-2022 09:58:55,54.4,40.8,39.7,10,12.6,97.1,03-01-2022 09:24:59,56.4,47.2,41.7,8.6,9.9,91.9,31-12-2021 15:34:34,59,50.3,42.7,10.6,11.7,97.1,31-12-2021 16:43:56,44.6,38.9,37.5,10.3,11.6,91.4
27-12-21 10:07,0,01-01-2022 10:58:55,54.4,40.8,39.7,10,14.2,96.5,03-01-2022 10:24:59,56.2,47.2,41.7,8.6,9.7,91.6,31-12-2021 16:34:34,59.4,50.5,43,10.6,11.8,96.4,31-12-2021 17:43:56,44.5,38.9,37.5,10.3,11.6,91.3
27-12-21 10:13,0,01-01-2022 11:58:55,54.5,40.9,39.6,10.1,14.6,96.5,03-01-2022 11:24:59,56.2,47.2,41.7,8.6,10.2,90.9,05-01-2022 15:33:56,56.4,49.9,42.2,5.9,4.5,100,31-12-2021 19:43:56,44.5,38.9,37.4,10.1,12.4,90.8
27-12-21 10:18,0,01-01-2022 13:58:55,54.6,40.9,39.4,10.5,13,97.3,03-01-2022 12:24:59,56.1,47.1,41.7,8.5,10.6,90.1,05-01-2022 16:33:56,56.4,49.9,42.2,5.9,4.2,100,31-12-2021 20:43:56,44.5,39,37.5,10.1,12.5,90.8
27-12-21 10:23,0,01-01-2022 14:58:55,54.6,41,39.5,10.6,11.5,97.6,03-01-2022 13:24:59,56.2,47.1,41.7,8.6,10.1,90.4,05-01-2022 18:33:56,56.7,50,42.3,6,3.7,100,31-12-2021 21:43:56,44.5,38.9,37.4,10.1,12.3,91.1
27-12-21 10:29,0,01-01-2022 15:58:55,54.4,41,39.4,10.6,11.3,97.8,03-01-2022 14:24:58,56.2,47.1,41.7,8.6,10,90.2,05-01-2022 19:33:56,56.8,50,42.3,6,3.8,100,31-12-2021 22:43:56,44.5,38.9,37.5,10.1,12.1,91.2
27-12-21 10:34,0,01-01-2022 16:58:55,54.4,41,39.4,10.5,11.3,97.7,03-01-2022 15:24:58,56.2,47.1,41.7,8.6,9.6,90.3,05-01-2022 20:33:56,56.9,50.2,42.4,5.8,2.3,100,31-12-2021 23:43:56,44.5,38.9,37.4,10.1,12,91.2
27-12-21 10:39,0,01-01-2022 17:58:55,54.5,40.9,39.4,10.3,11,97.7,03-01-2022 16:24:58,56.2,47.1,41.7,8.6,8.9,90.9,05-01-2022 22:33:56,56.8,50.2,42.4,5.5,1.8,99.9,01-01-2022 00:43:56,44.5,38.9,37.5,10.1,12,91.2
27-12-21 10:45,0,01-01-2022 18:58:55,54.3,40.8,39.2,10.2,11.2,97.9,03-01-2022 17:24:58,56.2,47.1,41.7,8.6,8.6,91.3,05-01-2022 23:33:56,56.8,50.2,42.5,5.4,1.3,100,01-01-2022 01:43:56,44.5,38.9,37.5,10.1,11.9,91.3
27-12-21 10:50,0,01-01-2022 19:58:55,54.5,40.9,39.2,10.1,11,98.1,03-01-2022 18:24:58,56.1,47.1,41.7,8.5,8.2,92,06-01-2022 00:33:56,56.7,50.1,42.4,5.1,1.1,99.9,01-01-2022 02:43:56,44.5,39,37.5,10.1,11.7,91.6
27-12-21 10:55,0,01-01-2022 20:58:55,54.5,41,39.2,10,10.5,98,03-01-2022 19:24:58,56.2,47.1,41.7,8.4,7.7,92.5,06-01-2022 01:33:56,56.7,50.1,42.4,5.1,0.7,99.9,01-01-2022 03:43:56,44.5,38.9,37.5,10.1,11.7,91.7
27-12-21 11:00,0,01-01-2022 21:58:55,54.4,40.8,39.1,9.9,10.8,98.1,03-01-2022 20:24:58,56.1,47.1,41.7,8.3,8.1,92.6,06-01-2022 02:33:56,56.7,50.1,42.4,5,0.5,99.8,01-01-2022 04:43:56,44.5,39,37.6,10.1,12,91.7
27-12-21 11:06,0,01-01-2022 22:58:55,54.4,40.9,39.2,9.8,10.9,98.1,03-01-2022 21:24:58,56.1,47.2,41.7,8.2,8,93,06-01-2022 03:33:56,56.7,50.1,42.4,4.5,0.1,99.8,01-01-2022 05:43:56,44.5,39.2,37.7,10.1,11.6,92
27-12-21 11:11,0,01-01-2022 23:58:55,54.3,40.9,39.2,9.7,11.2,98.1,03-01-2022 22:24:58,56.1,47.1,41.7,8.1,8.4,93.2,06-01-2022 04:33:56,56.7,50.1,42.3,4.3,,99.7,01-01-2022 06:43:56,44.7,39.2,37.7,10,11.3,92.6
27-12-21 11:17,0,02-01-2022 00:58:55,54.5,40.9,39.2,9.6,10.7,98.6,03-01-2022 23:24:58,56.1,47.1,41.7,8.1,8.2,93.6,06-01-2022 05:33:56,56.6,50,42.3,4.1,-0.3,99.8,01-01-2022 07:43:56,44.5,39.2,37.7,10,10.8,92.6
27-12-21 11:22,0,02-01-2022 02:58:55,54.8,40.9,39.2,9.6,11.2,97.5,04-01-2022 00:24:58,56.2,47.1,41.7,8,7.9,93.8,06-01-2022 06:33:56,56.6,49.9,42.2,4,-0.6,98.7,01-01-2022 08:43:56,44.5,38.9,37.5,10,12,91.1
27-12-21 11:27,0,02-01-2022 03:58:55,54.6,40.8,39.2,9.6,11.7,97.5,04-01-2022 01:24:58,56.2,47.1,41.7,8,7.9,93.9,06-01-2022 07:33:56,56.5,49.9,42.3,3.8,-0.5,99.1,01-01-2022 09:43:56,44.6,39,37.5,9.8,12.5,90.7
27-12-21 11:33,0,02-01-2022 04:58:55,54.9,40.9,39.3,9.7,10.8,98.7,04-01-2022 02:24:58,56.2,47.1,41.7,8,7.9,94,06-01-2022 08:33:56,56.5,50,42.2,3.6,-0.1,99,01-01-2022 10:43:56,44.6,39,37.5,9.8,14.1,90.2
27-12-21 11:38,0,02-01-2022 05:58:55,55,41,39.3,9.8,10.4,98.7,04-01-2022 03:24:58,56,47.1,41.7,8,8,94,06-01-2022 09:33:56,56.2,49.7,42.1,3.5,2.9,96,01-01-2022 11:43:56,44.5,38.9,37.5,10,14.2,88.9
27-12-21 11:43,0,02-01-2022 06:58:55,55.2,41.1,39.3,9.8,10.3,98.6,04-01-2022 04:24:58,56.2,47.1,41.7,7.9,7.5,94.2,06-01-2022 10:33:56,56.2,49.6,42.1,3.4,4.5,95.3,01-01-2022 12:43:56,44.7,39,37.6,10.1,15,87.5
27-12-21 11:49,0,02-01-2022 07:58:55,55.4,41.2,39.4,9.8,10.3,98.3,04-01-2022 05:24:58,56,47.1,41.7,7.8,7.5,94.2,06-01-2022 11:33:56,56.2,49.5,42,3.5,5.5,95.9,01-01-2022 13:43:56,44.8,39,37.6,10.4,13.5,88.1
27-12-21 11:54,0,02-01-2022 08:58:55,55.2,41.2,39.4,9.8,10.4,98.2,04-01-2022 06:24:58,56,47,41.7,7.8,7.5,94.2,06-01-2022 12:33:56,56.2,49.3,42,3.8,9.7,96.5,01-01-2022 14:43:56,44.7,39.1,37.5,10.6,11.9,89.6
27-12-21 11:59,0,02-01-2022 09:58:55,55.2,41.2,39.3,9.6,11.5,96.5,04-01-2022 07:24:58,56,47.1,41.7,7.8,7.3,94.6,06-01-2022 13:33:56,56.4,49.5,42,4.1,5.9,100,01-01-2022 15:43:56,44.9,39.1,37.5,10.6,11.2,90.1
27-12-21 12:05,0,02-01-2022 10:58:55,55.1,41.2,39.3,9.6,12.5,97,04-01-2022 08:24:58,56.2,47.1,41.7,7.7,7.3,95,06-01-2022 14:33:56,56.4,49.6,42,4.2,5.2,98.8,01-01-2022 16:43:56,44.6,39,37.5,10.5,11.3,90.5
27-12-21 12:10,0,02-01-2022 11:58:55,55.1,41.4,39.3,9.7,12.6,97.1,04-01-2022 09:24:58,56.2,47.1,41.7,7.7,7.6,95.3,06-01-2022 15:33:55,56.3,49.6,42.1,4.5,4,99.3,01-01-2022 17:43:56,44.6,39,37.5,10.3,10.9,91.1
27-12-21 12:15,0,02-01-2022 12:58:55,55.2,41.3,39.4,9.8,13,97.2,04-01-2022 11:24:58,56.9,48.3,42,7.6,8.1,95.2,06-01-2022 16:33:55,56.4,49.7,42,4.8,2.6,99.1,01-01-2022 18:43:57,44.7,39,37.5,10.1,11,91.1
27-12-21 12:20,0,02-01-2022 13:58:55,55,41.4,39.3,9.9,12.3,97.7,04-01-2022 12:24:58,57,48.4,42.1,7.6,7.1,96.1,06-01-2022 17:33:55,56.3,49.7,42,4.8,2.1,99.1,01-01-2022 19:43:57,44.5,39,37.4,10,11.2,91
27-12-21 12:26,0,02-01-2022 14:58:55,54.8,41.3,39.2,10,11.4,97.7,04-01-2022 13:24:58,56.9,48.4,42.1,7.6,7.4,95.5,06-01-2022 18:33:55,56.2,49.7,42.1,4.6,2,99.8,01-01-2022 20:43:57,44.6,39.1,37.4,9.9,10.3,91.3
27-12-21 12:31,0,02-01-2022 15:58:55,54.8,41.3,39.3,10,10.3,97.9,04-01-2022 14:25:00,56.9,48.3,42.1,7.6,6.5,96.2,06-01-2022 19:33:55,56.2,49.6,42.1,4.5,2.1,100,01-01-2022 21:43:57,44.6,39.1,37.5,9.8,10.6,91.6
27-12-21 12:36,0,02-01-2022 17:58:55,54.7,41.3,39.4,9.8,10.7,97.6,04-01-2022 15:25:00,56.9,48.3,42.1,7.6,5.5,96,06-01-2022 20:33:55,56.2,49.6,42.1,4.5,2.2,100,01-01-2022 22:43:57,44.6,39.1,37.5,9.7,10.8,91.1
27-12-21 12:42,0,02-01-2022 18:58:55,54.9,41.4,39.4,9.6,10.3,98.6,04-01-2022 16:25:00,56.7,48.3,42.1,7.6,5.1,96,06-01-2022 21:33:55,56.1,49.6,42.1,4.3,1.9,100,01-01-2022 23:43:57,44.8,39,37.5,9.6,11.2,90.3
27-12-21 12:47,0,02-01-2022 19:58:55,55.4,41.4,39.4,9.6,9.9,98.6,04-01-2022 17:25:00,56.7,48.2,42.1,7.5,4.9,96.3,06-01-2022 22:33:55,56.2,49.6,42.1,4.2,2.1,100,02-01-2022 00:43:57,44.6,39.2,37.5,9.6,11.2,89.7
27-12-21 12:52,0,02-01-2022 20:58:55,55.2,41.4,39.4,9.6,10.7,97.1,04-01-2022 18:25:00,56.8,48.1,42.1,7.3,4.8,96.4,06-01-2022 23:33:55,56.1,49.5,42,4.1,2.5,100,02-01-2022 01:43:57,44.8,39.2,37.5,9.6,10.5,91.7
27-12-21 12:58,0,02-01-2022 21:58:55,55.3,41.5,39.4,9.5,10.6,97.3,04-01-2022 20:25:00,56.8,48,42.1,7,4.3,96.5,07-01-2022 00:33:55,56.1,49.5,42,4.1,2.3,100,02-01-2022 02:43:57,44.9,39,37.5,9.5,10.8,92.1
27-12-21 13:03,0,02-01-2022 22:58:55,54.9,41.4,39.3,9.5,10.3,97.6,04-01-2022 22:25:00,56.6,47.9,42.1,6.7,3.5,97.5,07-01-2022 01:33:55,56.4,49.7,42.1,4.1,1.7,100,02-01-2022 04:43:57,44.9,39,37.5,9.6,11.3,92.7
27-12-21 13:08,0,02-01-2022 23:58:55,55,41.5,39.3,9.4,10,97.7,05-01-2022 00:25:00,56.5,47.8,42.2,6.3,1.9,97.9,07-01-2022 03:33:55,56.4,49.7,42.1,4,1.9,100,02-01-2022 05:43:57,45.2,39.1,37.5,9.6,10.8,93.6
27-12-21 13:14,0,03-01-2022 00:58:55,55,41.4,39.3,9.3,9.9,97.6,05-01-2022 01:25:00,56.5,47.8,42.2,6,1.6,98.2,07-01-2022 04:33:55,56.6,49.8,42.2,4.1,1.7,100,02-01-2022 06:43:57,45.7,39.1,37.6,9.7,10.5,93.8
27-12-21 13:19,0,03-01-2022 01:58:55,55,41.4,39.4,9.1,9.8,97.4,05-01-2022 03:25:00,56.3,47.7,42.2,5.5,1.5,98.3,07-01-2022 05:33:55,56.6,49.9,42.2,4.1,2.3,100,02-01-2022 07:43:57,45.7,39.2,37.6,9.7,10.4,94
27-12-21 13:24,0,03-01-2022 02:58:55,54.9,41.4,39.3,9.1,9.4,97.1,05-01-2022 04:25:00,56.4,47.7,42.1,5.1,1.3,98.4,07-01-2022 06:33:55,56.6,49.9,42.2,4.1,3.1,100,02-01-2022 08:43:57,45.5,39.3,37.6,9.7,10.7,93.5
27-12-21 13:30,0,03-01-2022 04:58:55,54.9,41.5,39.4,8.8,9.6,96.2,05-01-2022 05:25:00,56.3,47.6,42,4.9,1.6,98.1,07-01-2022 07:33:55,56.5,49.7,42.2,4.3,3.6,100,02-01-2022 09:43:57,45.4,39.3,37.6,9.6,11.3,94.1
27-12-21 13:35,0,03-01-2022 05:58:55,54.9,41.4,39.4,8.8,9.6,95.9,05-01-2022 06:25:00,56.2,47.4,42,4.6,2.9,97.9,07-01-2022 08:33:55,56.5,49.7,42.2,4.4,4,100,02-01-2022 10:43:57,45.4,39.3,37.6,9.6,12.5,94.4
27-12-21 13:40,0,03-01-2022 06:58:55,54.8,41.6,39.3,8.7,9.8,95.4,05-01-2022 07:25:00,56.2,47.5,41.9,4.5,3.6,97.9,07-01-2022 09:33:55,56.5,49.7,42.2,4.5,4,100,02-01-2022 11:43:57,45.4,39.3,37.6,9.6,12.4,94.3
27-12-21 13:46,0,03-01-2022 07:58:55,54.8,41.3,39.4,8.6,9.7,95.2,05-01-2022 08:25:00,56.2,47.3,41.9,4.4,4,97.2,07-01-2022 10:33:55,56.5,49.6,42.1,4.6,5.2,100,02-01-2022 12:43:57,45.2,39.3,37.6,9.6,12.8,93.9
27-12-21 13:51,0,03-01-2022 08:58:55,54.8,41.3,39.4,8.6,10,94.5,05-01-2022 10:25:00,56.5,47.5,41.9,4.5,4.4,97.4,07-01-2022 11:33:55,56.4,49.5,42,4.9,6.6,98.8,02-01-2022 13:43:57,45.2,39.4,37.6,9.8,12.7,95
27-12-21 13:56,0,03-01-2022 09:58:55,54.6,41.3,39.3,8.6,10,94.2,05-01-2022 11:25:00,56.6,47.9,42,4.6,5.2,97.4,07-01-2022 12:33:55,56.4,49.5,42.1,5.1,7.2,98.8,02-01-2022 14:43:57,45.2,39.4,37.6,9.9,11.7,94.5
27-12-21 14:02,0,03-01-2022 10:58:55,54.6,41.2,39.3,8.6,10.3,93.8,05-01-2022 13:25:00,56.7,48.2,42,5,5.4,97.4,07-01-2022 13:33:55,56.4,49.6,42.1,5.3,6.2,99.1,02-01-2022 15:43:57,45.2,39.4,37.6,9.9,10.9,95
27-12-21 14:07,0,03-01-2022 11:58:55,54.6,41.2,39.3,8.6,11.1,92.8,05-01-2022 16:25:01,56.8,48.3,42.1,5.5,4.4,98.2,07-01-2022 14:33:55,56.3,49.5,42,5.7,5.8,99.2,02-01-2022 16:43:57,45,39.8,37.7,9.8,10.2,95
27-12-21 14:12,0,03-01-2022 13:58:55,54.6,41.1,39.2,8.7,10.3,92.9,05-01-2022 17:25:01,56.8,48.1,42.1,5.5,5,97.7,07-01-2022 15:33:56,56.6,49.8,42.1,5.9,2,100,02-01-2022 17:43:57,45.1,39.4,37.6,9.7,10.3,95.2
27-12-21 14:18,0,03-01-2022 14:58:55,54.6,41.1,39.3,8.7,9.9,92.9,05-01-2022 18:25:01,56.8,48.2,42.1,5.4,4.3,97.9,07-01-2022 16:33:56,56.4,49.8,42.1,5.9,2.3,100,02-01-2022 19:43:56,45.4,39.6,37.8,9.5,10.1,95.2
27-12-21 14:23,0,03-01-2022 15:58:55,54.6,41.1,39.4,8.7,9,93.2,05-01-2022 19:25:01,56.8,48.3,42.1,5.4,4.1,97.6,07-01-2022 17:33:56,56.5,49.8,42.2,5.4,2,99.9,02-01-2022 20:43:56,45.6,39.5,37.8,9.5,10.7,94.3
27-12-21 14:28,0,03-01-2022 16:58:55,54.6,41.4,39.3,8.6,8.6,93.5,05-01-2022 21:25:01,56.8,48.3,42.2,5.2,2.1,98.3,07-01-2022 18:33:56,56.5,49.9,42.2,5.2,1.2,99.8,02-01-2022 21:43:56,45.4,39.5,37.7,9.5,10.8,94.8
27-12-21 14:34,0,03-01-2022 17:58:55,54.5,41,39.2,8.5,8.6,93.8,05-01-2022 23:25:01,56.6,48.1,42.2,4.8,1.6,98.7,07-01-2022 19:33:56,56.6,49.9,42.2,5,0.5,99.7,02-01-2022 22:43:56,45.3,39.5,37.7,9.4,10.3,95.1
27-12-21 14:39,0,03-01-2022 18:58:55,54.5,40.9,39.2,8.4,8,94.3,06-01-2022 00:25:01,56.6,48.2,42.2,4.6,1.2,98.7,07-01-2022 20:33:56,56.4,49.8,42.2,4.8,1,99.9,02-01-2022 23:43:56,45.3,39.5,37.7,9.3,10,95.4
27-12-21 14:44,0,03-01-2022 19:58:55,54.5,40.8,39.1,8.3,8.2,94.3,06-01-2022 01:25:01,56.7,48,42.2,4.5,1,98.6,07-01-2022 21:33:56,56.5,49.8,42.2,4.6,1.1,100,03-01-2022 00:43:56,45.2,39.9,37.8,9.2,9.8,95.2
27-12-21 14:50,0,03-01-2022 20:58:55,54.6,40.9,39.2,8.1,8,94.8,06-01-2022 02:25:01,56.6,48,42.2,4.2,0.7,98.7,07-01-2022 22:33:56,56.5,49.8,42.2,4.4,0.5,99.4,03-01-2022 01:43:56,45,40,37.8,9.1,9.8,95.2
27-12-21 14:55,0,03-01-2022 21:58:55,54.4,40.9,39.2,8.1,8.2,94.8,06-01-2022 03:25:01,56.6,48,42.2,4,0.3,98.6,07-01-2022 23:33:56,56.6,49.9,42.2,4.2,-1.6,98.9,03-01-2022 02:43:56,45.2,40.3,37.8,9,9.5,95.2
27-12-21 15:00,0,03-01-2022 22:58:55,54.6,40.8,39.2,8,8.4,95.4,06-01-2022 05:25:01,56.4,47.8,42.2,3.6,,98.8,08-01-2022 00:33:56,56.6,49.9,42.2,4,-1.1,98.5,03-01-2022 03:43:56,45.1,40.2,37.8,8.9,9.2,94.8
27-12-21 15:06,0,03-01-2022 23:58:55,54.6,40.8,39.2,8,8,95.4,06-01-2022 06:25:01,56.5,47.8,42.2,3.5,-0.8,98.4,08-01-2022 01:33:56,56.3,49.8,42.2,3.8,-0.5,98.8,03-01-2022 04:43:56,44.9,40.3,37.7,8.8,9.6,93.7
27-12-21 15:11,0,04-01-2022 00:58:55,54.6,40.8,39.3,8,8,95.5,06-01-2022 08:25:01,56.5,47.7,42.1,3.1,-0.1,98.8,08-01-2022 02:33:56,56.2,49.8,42.2,3.6,-0.6,98.8,03-01-2022 05:43:56,44.9,40.3,37.7,8.7,9.5,93.2
27-12-21 15:16,0,04-01-2022 01:58:55,54.4,40.8,39.3,8,8,95.9,06-01-2022 09:25:01,56.3,47.5,42,3,1.7,99.3,08-01-2022 03:33:56,56.2,49.7,42.1,3.5,-0.4,99.2,03-01-2022 06:43:56,44.8,40.2,37.8,8.6,9.8,92.5
27-12-21 15:22,0,04-01-2022 02:58:55,54.5,40.8,39.2,7.9,8,95.9,06-01-2022 10:25:01,56.2,47.5,42,2.8,3.1,98.8,08-01-2022 04:33:56,56.3,49.8,42.1,3.3,-0.9,98.9,03-01-2022 07:43:56,44.8,39.7,37.7,8.6,9.6,92.1
27-12-21 15:27,0,04-01-2022 03:58:55,54.5,40.8,39.3,7.9,7.8,95.9,06-01-2022 11:25:01,56.2,47.3,41.8,2.8,6.3,92.9,08-01-2022 05:33:56,56.1,49.6,42,3.3,-0.8,99,03-01-2022 08:43:56,44.8,39.7,37.7,8.6,9.9,91.4
27-12-21 15:32,0,04-01-2022 04:58:55,54.5,40.8,39.3,7.8,7.6,96.1,06-01-2022 12:25:01,56.2,47.2,41.7,2.9,11.6,81.3,08-01-2022 06:33:56,56,49.7,42,3.1,-0.6,99.5,03-01-2022 09:43:56,44.8,39.7,37.7,8.5,10,90.9
27-12-21 15:38,0,04-01-2022 05:58:55,54.5,40.8,39.3,7.8,7.5,96.4,06-01-2022 13:25:01,56.5,47.3,41.8,3.1,7.3,94.6,08-01-2022 07:33:56,55.8,49.7,42,3.1,-0.3,99.5,03-01-2022 10:43:56,44.7,39.6,37.8,8.5,10.1,91
27-12-21 15:43,0,04-01-2022 06:58:55,54.5,40.8,39.3,7.8,7.5,96.3,06-01-2022 18:25:01,56.5,47.3,41.9,3.9,2.3,99.9,08-01-2022 09:33:56,55.7,49.6,42,3,0.6,100,03-01-2022 11:43:56,44.7,39.7,37.8,8.5,10.9,89.8
27-12-21 15:48,0,04-01-2022 07:58:55,55,40.8,39.3,7.7,7.1,96.9,06-01-2022 19:25:01,56.3,47.3,41.9,3.8,2.4,99.7,08-01-2022 10:33:56,55.6,49.5,42,2.9,1.9,99.6,03-01-2022 12:43:56,44.7,39.7,37.7,8.5,10.6,89.5
27-12-21 15:54,0,04-01-2022 08:58:55,54.8,40.7,39.2,7.6,7.4,97.1,06-01-2022 20:25:01,56.4,47.3,41.9,3.6,2.4,99.6,08-01-2022 11:33:56,55.7,49.3,42,2.9,3.5,98.1,03-01-2022 13:43:56,44.6,39.7,37.8,8.6,10.2,89.5
27-12-21 15:59,0,04-01-2022 09:58:55,55.5,41.2,39.5,7.6,6,98.1,06-01-2022 21:25:01,56.4,47.3,41.9,3.6,2.2,99.6,08-01-2022 12:33:56,55.8,49.3,42,3,3.5,98.7,03-01-2022 14:43:56,44.8,40,37.8,8.6,10,89
